subelement	annotation(s)
bin1_se00091	HCM1.250c[69.52%]"putative periplasmic protein",HCM1.251c[100.00%]"hypothetical protein",mucA[100.00%]"putative DNA-repair modulator",mucB[100.00%]"putative DNA-repair modulator",HCM1.254c[100.00%]"putative outer membrane protein",HCM1.255[100.00%]"putative lipoprotein",HCM1.256c[100.00%]"putative membrane protein",HCM1.257c[100.00%]"puatative periplasmic protein",HCM1.258c[100.00%]"putative thiol:disulfide interchange protein",HCM1.259[100.00%]"hypothetical protein",HCM1.261[100.00%]"hypothetical protein",HCM1.262[100.00%]"putative membrane protein",HCM1.263c[100.00%]"putative pilus-assembly protein",HCM1.264c[100.00%]"putative pilus-assembly protein",HCM1.266c[100.00%]"hypothetical protein",HCM1.268c[100.00%]"hypothetical protein",HCM1.269[100.00%]"hypothetical protein",HCM1.270[100.00%]"hypothetical protein",HCM1.271[100.00%]"hypothetical protein",HCM1.272[100.00%]"putative membrane protein",HCM1.273[100.00%]"hypothetical protein",HCM1.275[100.00%]"putative membrane protein",HCM1.276[100.00%]"putative peptidase",HCM1.277[100.00%]"putative periplasmic protein",HCM1.278c[100.00%]"hypothetical protein",HCM1.279c[100.00%]"putative membrane protein",HCM1.279ac[100.00%]"putative membrane protein",HCM1.279bc[100.00%]"hypothetical protein",HCM1.280c[100.00%]"hypothetical protein",HCM1.281c[100.00%]"hypothetical protein",HCM1.282[100.00%]"hypothetical protein",HCM1.283c[100.00%]"hypothetical protein",HCM1.284c[100.00%]"hypothetical protein",HCM1.286c[100.00%]"putative DNA-binding protein",HCM1.287c[100.00%]"hypothetical protein (pseudogene)",HCM1.288[100.00%]"hypothetical protein",HCM1.290c[100.00%]"putative stable plasmid inheritance protein"
bin2_se00001	LNHCCLPD_04301[18.94%]"hypothetical protein"
bin2_se00002	-
bin2_se00003	-
bin2_se00004	LNHCCLPD_04302[100.00%]"hypothetical protein",LNHCCLPD_04303[48.63%]"HTH-type transcriptional regulator GadX"
bin2_se00005	LNHCCLPD_04303[51.37%]"HTH-type transcriptional regulator GadX"
bin2_se00006	LNHCCLPD_04304[100.00%]"hypothetical protein",LNHCCLPD_04305[100.00%]"hypothetical protein"
bin2_se00007	-
bin2_se00008	LNHCCLPD_04306[100.00%]"Major phosphate-irrepressible acid phosphatase"
bin2_se00009	-
bin2_se00010	-
bin2_se00011	-
bin2_se00012	-
bin2_se00013	LNHCCLPD_04307[100.00%]"hypothetical protein",LNHCCLPD_04308[100.00%]"Replicative DNA helicase",LNHCCLPD_04309[100.00%]"hypothetical protein",LNHCCLPD_04310[100.00%]"hypothetical protein",LNHCCLPD_04311[100.00%]"hypothetical protein",LNHCCLPD_04312[100.00%]"hypothetical protein",LNHCCLPD_04313[100.00%]"hypothetical protein",LNHCCLPD_04314[100.00%]"hypothetical protein",LNHCCLPD_04315[100.00%]"hypothetical protein",LNHCCLPD_04316[100.00%]"hypothetical protein",LNHCCLPD_04317[100.00%]"hypothetical protein",LNHCCLPD_04318[100.00%]"DNA topoisomerase 3",LNHCCLPD_04319[100.00%]"hypothetical protein",LNHCCLPD_04320[100.00%]"hypothetical protein",LNHCCLPD_04321[100.00%]"hypothetical protein",LNHCCLPD_04322[100.00%]"Single-stranded DNA-binding protein",LNHCCLPD_04323[100.00%]"ISNCY family transposase ISPlu22",LNHCCLPD_04324[100.00%]"hypothetical protein",LNHCCLPD_04325[100.00%]"hypothetical protein",LNHCCLPD_04326[100.00%]"hypothetical protein",LNHCCLPD_04327[100.00%]"hypothetical protein",LNHCCLPD_04328[100.00%]"Outer membrane lipoprotein BfpB",LNHCCLPD_04329[100.00%]"hypothetical protein",LNHCCLPD_04330[100.00%]"hypothetical protein",LNHCCLPD_04331[100.00%]"hypothetical protein",LNHCCLPD_04332[100.00%]"hypothetical protein",LNHCCLPD_04333[28.28%]"hypothetical protein"
bin2_se00014	LNHCCLPD_04333[71.72%]"hypothetical protein",LNHCCLPD_04334[100.00%]"hypothetical protein",LNHCCLPD_04335[100.00%]"hypothetical protein",LNHCCLPD_04336[100.00%]"hypothetical protein",LNHCCLPD_04337[100.00%]"hypothetical protein",LNHCCLPD_04338[84.55%]"Tyrosine recombinase XerC"
bin2_se00015	LNHCCLPD_04338[15.45%]"Tyrosine recombinase XerC",LNHCCLPD_04339[100.00%]"hypothetical protein",LNHCCLPD_04340[100.00%]"hypothetical protein",LNHCCLPD_04341[100.00%]"hypothetical protein",LNHCCLPD_04342[100.00%]"hypothetical protein",LNHCCLPD_04343[100.00%]"hypothetical protein",LNHCCLPD_04344[100.00%]"hypothetical protein",LNHCCLPD_04345[100.00%]"hypothetical protein",LNHCCLPD_04346[100.00%]"hypothetical protein",LNHCCLPD_04347[100.00%]"hypothetical protein",LNHCCLPD_04348[100.00%]"hypothetical protein",LNHCCLPD_04349[100.00%]"hypothetical protein",LNHCCLPD_04350[100.00%]"hypothetical protein",LNHCCLPD_04351[100.00%]"hypothetical protein",LNHCCLPD_04352[100.00%]"hypothetical protein",LNHCCLPD_04353[100.00%]"hypothetical protein",LNHCCLPD_04354[100.00%]"hypothetical protein",LNHCCLPD_04355[100.00%]"hypothetical protein",LNHCCLPD_04356[100.00%]"hypothetical protein",LNHCCLPD_04357[100.00%]"hypothetical protein",LNHCCLPD_04358[100.00%]"hypothetical protein",LNHCCLPD_04359[100.00%]"hypothetical protein",LNHCCLPD_04360[100.00%]"hypothetical protein",LNHCCLPD_04361[100.00%]"hypothetical protein",LNHCCLPD_04362[100.00%]"hypothetical protein",LNHCCLPD_04363[100.00%]"hypothetical protein",LNHCCLPD_04364[100.00%]"Phosphoadenosine phosphosulfate reductase",LNHCCLPD_04365[100.00%]"putative protein YbdM",LNHCCLPD_04366[100.00%]"hypothetical protein",LNHCCLPD_04367[100.00%]"hypothetical protein",LNHCCLPD_04368[100.00%]"hypothetical protein",LNHCCLPD_04369[100.00%]"hypothetical protein",LNHCCLPD_04370[100.00%]"hypothetical protein",LNHCCLPD_04371[100.00%]"hypothetical protein",LNHCCLPD_04372[100.00%]"hypothetical protein",LNHCCLPD_04373[100.00%]"hypothetical protein",LNHCCLPD_04374[100.00%]"hypothetical protein",LNHCCLPD_04375[100.00%]"hypothetical protein",LNHCCLPD_04376[100.00%]"hypothetical protein",LNHCCLPD_04377[100.00%]"hypothetical protein",LNHCCLPD_04378[100.00%]"hypothetical protein",LNHCCLPD_04379[100.00%]"Protein UmuC"
bin2_se00016	-
bin2_se00017	-
bin2_se00018	LNHCCLPD_04380[100.00%]"hypothetical protein",LNHCCLPD_04381[100.00%]"hypothetical protein",LNHCCLPD_04382[0.18%]"hypothetical protein"
bin2_se00019	LNHCCLPD_04382[45.32%]"hypothetical protein"
bin2_se00020	LNHCCLPD_04382[54.50%]"hypothetical protein",LNHCCLPD_04383[100.00%]"hypothetical protein",LNHCCLPD_04384[95.65%]"hypothetical protein"
bin2_se00021	LNHCCLPD_04384[4.35%]"hypothetical protein",LNHCCLPD_04385[100.00%]"hypothetical protein",LNHCCLPD_04386[39.53%]"hypothetical protein"
bin2_se00022	LNHCCLPD_04386[60.47%]"hypothetical protein",LNHCCLPD_04387[78.09%]"Putative prophage major tail sheath protein"
bin2_se00023	LNHCCLPD_04387[21.91%]"Putative prophage major tail sheath protein"
bin2_se00024	-
bin2_se00025	-
bin2_se00026	-
bin2_se00027	-
bin2_se00028	-
bin2_se00029	LNHCCLPD_04388[100.00%]"Guanine nucleotide exchange factor SopE",LNHCCLPD_04389[0.49%]"hypothetical protein"
bin2_se00030	LNHCCLPD_04389[0.98%]"hypothetical protein"
bin2_se00031	LNHCCLPD_04389[12.99%]"hypothetical protein"
bin2_se00032	LNHCCLPD_04389[13.24%]"hypothetical protein"
bin2_se00033	LNHCCLPD_04389[13.48%]"hypothetical protein"
bin2_se00034	LNHCCLPD_04389[58.82%]"hypothetical protein",LNHCCLPD_04390[48.02%]"hypothetical protein"
bin2_se00035	LNHCCLPD_04390[0.49%]"hypothetical protein"
bin2_se00036	LNHCCLPD_04390[0.37%]"hypothetical protein"
bin2_se00037	LNHCCLPD_04390[0.86%]"hypothetical protein"
bin2_se00038	LNHCCLPD_04390[13.40%]"hypothetical protein"
bin2_se00039	LNHCCLPD_04390[1.91%]"hypothetical protein"
bin2_se00040	LNHCCLPD_04390[34.94%]"hypothetical protein",LNHCCLPD_04391[100.00%]"hypothetical protein",LNHCCLPD_04392[100.00%]"hypothetical protein",LNHCCLPD_04393[100.00%]"hypothetical protein",LNHCCLPD_04394[89.64%]"hypothetical protein"
bin2_se00041	LNHCCLPD_04394[10.36%]"hypothetical protein"
bin2_se00042	-
bin2_se00043	LNHCCLPD_04395[13.65%]"hypothetical protein"
bin2_se00044	LNHCCLPD_04395[86.35%]"hypothetical protein",LNHCCLPD_04396[100.00%]"hypothetical protein",LNHCCLPD_04397[97.89%]"hypothetical protein"
bin2_se00045	LNHCCLPD_04397[2.11%]"hypothetical protein",LNHCCLPD_04398[94.18%]"hypothetical protein"
bin2_se00046	LNHCCLPD_04398[4.23%]"hypothetical protein"
bin2_se00047	LNHCCLPD_04398[1.59%]"hypothetical protein",LNHCCLPD_04399[100.00%]"hypothetical protein",LNHCCLPD_04400[100.00%]"hypothetical protein",LNHCCLPD_04401[100.00%]"hypothetical protein",LNHCCLPD_04402[100.00%]"hypothetical protein",LNHCCLPD_04403[100.00%]"hypothetical protein",LNHCCLPD_04404[100.00%]"hypothetical protein",LNHCCLPD_04405[100.00%]"hypothetical protein",LNHCCLPD_04406[100.00%]"hypothetical protein",LNHCCLPD_04407[89.85%]"hypothetical protein"
bin2_se00048	LNHCCLPD_04407[2.68%]"hypothetical protein"
bin2_se00049	LNHCCLPD_04407[4.50%]"hypothetical protein"
bin2_se00050	LNHCCLPD_04407[0.10%]"hypothetical protein"
bin2_se00051	LNHCCLPD_04407[2.87%]"hypothetical protein",LNHCCLPD_04408[100.00%]"hypothetical protein",LNHCCLPD_04409[100.00%]"hypothetical protein",LNHCCLPD_04410[100.00%]"hypothetical protein"
bin2_se00052	-
bin2_se00053	-
bin2_se00054	-
bin2_se00055	-
bin2_se00056	-
bin2_se00057	-
bin2_se00058	LNHCCLPD_04411[0.85%]"DNA damage-inducible protein I"
bin2_se00059	LNHCCLPD_04411[99.15%]"DNA damage-inducible protein I",LNHCCLPD_04412[100.00%]"hypothetical protein",LNHCCLPD_04413[100.00%]"hypothetical protein",LNHCCLPD_04414[62.72%]"DNA adenine methylase"
bin2_se00060	LNHCCLPD_04414[0.12%]"DNA adenine methylase"
bin2_se00061	LNHCCLPD_04414[16.26%]"DNA adenine methylase"
bin2_se00062	LNHCCLPD_04414[0.46%]"DNA adenine methylase"
bin2_se00063	LNHCCLPD_04414[20.44%]"DNA adenine methylase",LNHCCLPD_04415[0.68%]"Exodeoxyribonuclease 10"
bin2_se00064	LNHCCLPD_04415[1.37%]"Exodeoxyribonuclease 10"
bin2_se00065	LNHCCLPD_04415[4.27%]"Exodeoxyribonuclease 10"
bin2_se00066	LNHCCLPD_04415[83.25%]"Exodeoxyribonuclease 10"
bin2_se00067	LNHCCLPD_04415[9.74%]"Exodeoxyribonuclease 10"
bin2_se00068	LNHCCLPD_04415[0.68%]"Exodeoxyribonuclease 10",LNHCCLPD_04416[100.00%]"putative protein YbiI",LNHCCLPD_04417[100.00%]"hypothetical protein",LNHCCLPD_04418[93.86%]"hypothetical protein",LNHCCLPD_04419[7.96%]"hypothetical protein"
bin2_se00069	LNHCCLPD_04418[6.14%]"hypothetical protein",LNHCCLPD_04419[10.45%]"hypothetical protein"
bin2_se00070	LNHCCLPD_04419[42.79%]"hypothetical protein"
bin2_se00071	LNHCCLPD_04419[38.81%]"hypothetical protein",LNHCCLPD_04420[100.00%]"hypothetical protein",LNHCCLPD_04421[100.00%]"hypothetical protein",LNHCCLPD_04422[100.00%]"hypothetical protein",LNHCCLPD_04423[100.00%]"Tyrosine recombinase XerD",LNHCCLPD_04424[2.26%]"Protein UmuD"
bin2_se00072	LNHCCLPD_04424[3.11%]"Protein UmuD"
bin2_se00073	LNHCCLPD_04424[94.63%]"Protein UmuD",LNHCCLPD_04425[100.00%]"hypothetical protein",LNHCCLPD_04426[100.00%]"Ubiquinone biosynthesis O-methyltransferase",LNHCCLPD_04427[100.00%]"putative protein YjhP",LNHCCLPD_04428[100.00%]"Beta-barrel assembly-enhancing protease",LNHCCLPD_04429[100.00%]"hypothetical protein",LNHCCLPD_04430[100.00%]"Polysialic acid transport ATP-binding protein KpsT",LNHCCLPD_04431[100.00%]"hypothetical protein",LNHCCLPD_04432[100.00%]"hypothetical protein",LNHCCLPD_04433[100.00%]"hypothetical protein",LNHCCLPD_04434[100.00%]"hypothetical protein",LNHCCLPD_04435[100.00%]"UDP-N-acetylglucosamine 4-epimerase",LNHCCLPD_04436[100.00%]"UDP-N-acetyl-D-glucosamine 6-dehydrogenase",LNHCCLPD_04437[100.00%]"hypothetical protein",LNHCCLPD_04438[100.00%]"hypothetical protein",LNHCCLPD_04439[100.00%]"ATP-dependent helicase/nuclease subunit A",LNHCCLPD_04440[100.00%]"hypothetical protein",LNHCCLPD_04441[100.00%]"Tyrosine recombinase XerC"
bin2_se00074	-
bin2_se00075	LNHCCLPD_04442[100.00%]"hypothetical protein",LNHCCLPD_04443[97.96%]"hypothetical protein"
bin2_se00076	LNHCCLPD_04443[2.04%]"hypothetical protein",LNHCCLPD_04444[100.00%]"hypothetical protein",LNHCCLPD_04445[100.00%]"hypothetical protein",LNHCCLPD_04446[100.00%]"hypothetical protein",LNHCCLPD_04447[100.00%]"hypothetical protein",LNHCCLPD_04448[100.00%]"hypothetical protein",LNHCCLPD_04449[100.00%]"hypothetical protein"
bin2_se00077	LNHCCLPD_04450[100.00%]"hypothetical protein"
bin2_se00078	LNHCCLPD_04451[100.00%]"hypothetical protein",LNHCCLPD_04452[100.00%]"hypothetical protein",LNHCCLPD_04453[75.79%]"Prophage integrase IntS"
bin2_se00079	LNHCCLPD_04453[24.21%]"Prophage integrase IntS"
bin3_se00001	HCM2.0001c[16.57%]"hypothetical protein",HCM2.0001c[100.00%]"hypothetical protein",HCM2.0002c[100.00%]"putative periplasmic protein",HCM2.0003c[100.00%]"hypothetical protein",HCM2.0004c[100.00%]"hypothetical protein",HCM2.0005c[100.00%]"hypothetical protein",HCM2.0006c[100.00%]"putative lipoprotein",HCM2.0007c[100.00%]"putative membrane protein",HCM2.0008c[100.00%]"putative recombinase",HCM2.0009c[100.00%]"hypothetical protein",HCM2.0010c[100.00%]"putative exonuclease",HCM2.0011c[100.00%]"hypothetical protein",HCM2.0012[100.00%]"hypothetical protein",HCM2.0013[100.00%]"putative membrane protein",HCM2.0014c[100.00%]"hypothetical protein",HCM2.0015c[100.00%]"putative DNA polymerase III alpha subunit",HCM2.0016c[100.00%]"putative porphyrin biosynthetic protein",HCM2.0017c[100.00%]"hypothetical protein",HCM2.0018c[100.00%]"hypothetical protein",HCM2.0019[100.00%]"hypothetical protein",HCM2.0020c[100.00%]"hypothetical protein",HCM2.0021[100.00%]"hypothetical protein",HCM2.0022[100.00%]"hypothetical protein",HCM2.0023c[100.00%]"putative glutaredoxin",HCM2.0024c[100.00%]"hypothetical protein",HCM2.0025c[100.00%]"hypothetical protein",HCM2.0026c[100.00%]"putative PhoH-like protein",HCM2.0027c[100.00%]"hypothetical protein",HCM2.0028c[100.00%]"putative lipoprotein",HCM2.0029c[100.00%]"hypothetical protein",HCM2.0030c[100.00%]"hypothetical protein",HCM2.0031c[100.00%]"hypothetical protein",HCM2.0032c[100.00%]"hypothetical protein",HCM2.0033c[100.00%]"hypothetical protein",HCM2.0034c[100.00%]"hypothetical protein",HCM2.0035c[100.00%]"putative DNA ligase",HCM2.0036c[100.00%]"hypothetical protein",HCM2.0037[100.00%]"hypothetical protein",HCM2.0038c[100.00%]"hypothetical protein",HCM2.0039[100.00%]"hypothetical protein",HCM2.0040c[100.00%]"hypothetical protein",HCM2.0041c[100.00%]"putative DNA helicase",HCM2.0042c[100.00%]"hypothetical protein",HCM2.0043[100.00%]"hypothetical protein",HCM2.0044c[100.00%]"hypothetical protein",HCM2.0045c[100.00%]"hypothetical protein",HCM2.0046c[100.00%]"hypothetical protein",HCM2.0047[100.00%]"hypothetical protein",HCM2.0048c[100.00%]"hypothetical protein",HCM2.0049c[100.00%]"hypothetical protein",HCM2.0050c[100.00%]"hypothetical protein",HCM2.0051c[100.00%]"putative phage tail protein",HCM2.0052c[100.00%]"putative phage tail protein",HCM2.0053c[100.00%]"putative phage tail protein",HCM2.0054c[100.00%]"putative phage protein",HCM2.0055c[100.00%]"putative phage tail protein",HCM2.0056c[100.00%]"putative phage protein",HCM2.0057c[100.00%]"hypothetical protein",HCM2.0058c[100.00%]"hypothetical protein",HCM2.0059c[100.00%]"hypothetical protein",HCM2.0060c[100.00%]"hypothetical protein",HCM2.0061c[100.00%]"hypothetical protein",HCM2.0062c[100.00%]"hypothetical protein",HCM2.0063c[100.00%]"hypothetical protein",HCM2.0064c[100.00%]"hypothetical protein",HCM2.0065c[100.00%]"hypothetical protein",HCM2.0066c[100.00%]"hypothetical protein",HCM2.0067c[100.00%]"hypothetical protein",HCM2.0068c[100.00%]"hypothetical protein",HCM2.0069c[100.00%]"hypothetical protein",HCM2.0070c[100.00%]"hypothetical protein",HCM2.0071c[100.00%]"putative DNA-binding protein",HCM2.0072c[100.00%]"hypothetical protein",HCM2.0073c[100.00%]"hypothetical protein",HCM2.0074c[100.00%]"hypothetical protein",HCM2.0075c[100.00%]"putative ABC transporter ATP-binding protein",HCM2.0076c[100.00%]"hypothetical protein",HCM2.0077c[100.00%]"hypothetical protein",HCM2.0078[100.00%]"putative helicase",HCM2.0079[100.00%]"hypothetical protein",HCM2.0080[100.00%]"putative lipoprotein",HCM2.0081[100.00%]"putative transcriptional regulator",HCM2.0082[100.00%]"putative periplasmic protein",HCM2.0083[100.00%]"hypothetical protein",HCM2.0084[100.00%]"hypothetical protein",HCM2.0085c[100.00%]"hypothetical protein",HCM2.0086c[100.00%]"hypothetical protein",HCM2.0087c[100.00%]"hypothetical protein",HCM2.0088c[100.00%]"hypothetical protein",HCM2.0089c[100.00%]"hypothetical protein",HCM2.0090c[100.00%]"hypothetical protein",HCM2.0091c[100.00%]"hypothetical protein",HCM2.0092[100.00%]"hypothetical protein",HCM2.0093c[100.00%]"hypothetical protein",HCM2.0094c[100.00%]"hypothetical protein",HCM2.0095c[100.00%]"hypothetical protein",HCM2.0096[100.00%]"hypothetical protein",HCM2.0097c[100.00%]"hypothetical protein",HCM2.0098c[100.00%]"hypothetical protein",HCM2.0099c[100.00%]"hypothetical protein",HCM2.0100c[100.00%]"hypothetical protein",HCM2.0101c[100.00%]"hypothetical protein",HCM2.0102c[100.00%]"hypothetical protein",HCM2.0103c[100.00%]"hypothetical protein",HCM2.0104c[100.00%]"putative DNA modification methylase",HCM2.0105c[100.00%]"hypothetical protein",HCM2.0106c[100.00%]"hypothetical protein",HCM2.0107c[100.00%]"hypothetical protein",HCM2.0108[100.00%]"hypothetical protein",HCM2.0109c[100.00%]"putative ribonuclease H",HCM2.110c[100.00%]"hypothetical protein",HCM2.111c[100.00%]"hypothetical protein",HCM2.0112c[100.00%]"hypothetical protein",HCM2.0113c[100.00%]"hypothetical protein",HCM2.0114c[100.00%]"hypothetical protein",HCM2.0115c[100.00%]"hypothetical protein",HCM2.0116c[100.00%]"hypothetical protein",HCM2.0117c[100.00%]"putative dihydrofolate reductase",HCM2.0118c[100.00%]"hypothetical protein",HCM2.0119c[100.00%]"putative thymidylate synthase",HCM2.0120c[100.00%]"hypothetical protein",HCM2.0121c[100.00%]"putative ribonucleoside-diphosphate reductase beta subunit",HCM2.0122c[100.00%]"putative ribonucleoside-diphosphate reductase alpha subunit",HCM2.0123c[100.00%]"hypothetical protein",HCM2.0124c[100.00%]"hypothetical protein",HCM2.0125c[100.00%]"hypothetical protein",HCM2.0126c[100.00%]"hypothetical protein",HCM2.0127c[100.00%]"hypothetical protein",HCM2.0128[100.00%]"hypothetical protein",HCM2.0129c[100.00%]"hypothetical protein",HCM2.0130c[100.00%]"hypothetical protein",repA[100.00%]"putative replication protein A",HCM2.0001c[16.57%]"hypothetical protein",HCM2.0001c[100.00%]"hypothetical protein"
bin4_se00001	-
bin4_se00002	SeSA_A0600[10.48%]"prophage DLP12 integrase"
bin4_se00003	SeSA_A0600[10.48%]"prophage DLP12 integrase"
bin4_se00004	SeSA_A0600[39.86%]"prophage DLP12 integrase"
bin4_se00005	SeSA_A0600[39.18%]"prophage DLP12 integrase"
bin4_se00006	-
bin4_se00007	SeSA_A0601[6.19%]"valyl-tRNA synthetase"
bin4_se00008	SeSA_A0601[48.67%]"valyl-tRNA synthetase"
bin4_se00009	SeSA_A0601[0.29%]"valyl-tRNA synthetase"
bin4_se00010	SeSA_A0601[20.50%]"valyl-tRNA synthetase"
bin4_se00011	SeSA_A0601[1.92%]"valyl-tRNA synthetase"
bin4_se00012	SeSA_A0601[22.42%]"valyl-tRNA synthetase",SeSA_A0602[100.00%]"hypothetical protein",SeSA_A0603[100.00%]"conserved hypothetical protein",SeSA_A0604[100.00%]"hypothetical protein",SeSA_A0606[46.85%]"conserved hypothetical protein"
bin4_se00013	SeSA_A0606[4.50%]"conserved hypothetical protein"
bin4_se00014	SeSA_A0606[26.58%]"conserved hypothetical protein"
bin4_se00015	SeSA_A0606[22.07%]"conserved hypothetical protein",SeSA_A0605[23.08%]"hypothetical protein"
bin4_se00016	SeSA_A0605[16.67%]"hypothetical protein"
bin4_se00017	SeSA_A0605[60.26%]"hypothetical protein",SeSA_A0607[72.49%]"Eae protein"
bin4_se00018	SeSA_A0607[1.20%]"Eae protein"
bin4_se00019	SeSA_A0607[25.10%]"Eae protein"
bin4_se00020	SeSA_A0607[1.20%]"Eae protein",SeSA_A0608[35.15%]"conserved domain protein"
bin4_se00021	SeSA_A0608[3.03%]"conserved domain protein"
bin4_se00022	SeSA_A0608[61.82%]"conserved domain protein",SeSA_A0609[40.82%]"anti-RecBCD protein 2"
bin4_se00023	SeSA_A0609[59.18%]"anti-RecBCD protein 2"
bin4_se00024	-
bin4_se00025	SeSA_A0610[100.00%]"Gp40",SeSA_A0611[100.00%]"essential recombination function protein Erf",SeSA_A0612[100.00%]"conserved domain protein",SeSA_A0613[100.00%]"hypothetical protein",SeSA_A0614[100.00%]"hypothetical protein",SeSA_A0615[10.64%]"hypothetical protein"
bin4_se00026	SeSA_A0615[0.71%]"hypothetical protein"
bin4_se00027	SeSA_A0615[26.24%]"hypothetical protein"
bin4_se00028	SeSA_A0615[28.37%]"hypothetical protein"
bin4_se00029	SeSA_A0615[34.04%]"hypothetical protein"
bin4_se00030	-
bin4_se00031	-
bin4_se00032	-
bin4_se00033	SeSA_A0616[100.00%]"hypothetical protein",SeSA_A0617[100.00%]"conserved domain protein"
bin4_se00034	-
bin4_se00035	-
bin4_se00036	SeSA_A0618[100.00%]"transcriptional activator-regulatory protein",SeSA_A0619[100.00%]"conserved hypothetical protein",SeSA_A0620[0.93%]"gp59"
bin4_se00037	SeSA_A0620[10.57%]"gp59"
bin4_se00038	SeSA_A0620[38.10%]"gp59"
bin4_se00039	SeSA_A0620[44.13%]"gp59"
bin4_se00040	SeSA_A0620[6.27%]"gp59",SeSA_A0621[100.00%]"gp61",SeSA_A0622[96.90%]"gp62"
bin4_se00041	SeSA_A0622[3.10%]"gp62",SeSA_A0623[100.00%]"hypothetical protein"
bin4_se00042	-
bin4_se00043	-
bin4_se00044	-
bin4_se00045	-
bin4_se00046	-
bin4_se00047	-
bin4_se00048	-
bin4_se00049	-
bin4_se00050	SeSA_A0624[100.00%]"conserved domain protein",SeSA_A0625[92.66%]"Rus"
bin4_se00051	SeSA_A0625[7.34%]"Rus",SeSA_A0626[23.89%]"conserved domain protein"
bin4_se00052	SeSA_A0626[73.33%]"conserved domain protein"
bin4_se00053	SeSA_A0626[2.78%]"conserved domain protein"
bin4_se00054	-
bin4_se00055	-
bin4_se00056	-
bin4_se00057	-
bin4_se00058	-
bin4_se00059	-
bin4_se00060	SeSA_A0627[100.00%]"conserved domain protein",SeSA_A0628[100.00%]"putative bacteriophage protein",SeSA_A0629[3.01%]"phage lysozyme"
bin4_se00061	SeSA_A0629[96.99%]"phage lysozyme"
bin4_se00062	-
bin4_se00063	-
bin4_se00064	-
bin4_se00065	-
bin4_se00066	-
bin4_se00067	-
bin4_se00068	SeSA_A0630[1.00%]"KilA-N domain family"
bin4_se00069	SeSA_A0630[99.00%]"KilA-N domain family",SeSA_A0631[100.00%]"putative bacteriophage protein"
bin4_se00070	-
