contig_id	contig_length	start	stop	out_seq_id
rec11	129186	71926	72088	S_Abortusovis_SR44_AGEnt_accessory_0035_length_163
rec11	129186	77041	77705	S_Abortusovis_SR44_AGEnt_accessory_0036_length_665
rec11	129186	83309	83324	S_Abortusovis_SR44_AGEnt_accessory_0037_length_16
rec11	129186	86265	87766	S_Abortusovis_SR44_AGEnt_accessory_0038_length_1502
rec11	129186	90133	90137
rec11	129186	90301	90765	S_Abortusovis_SR44_AGEnt_accessory_0039_length_465
rec11	129186	90976	93743	S_Abortusovis_SR44_AGEnt_accessory_0040_length_2768
rec11	129186	100578	100761	S_Abortusovis_SR44_AGEnt_accessory_0041_length_184
rec11	129186	117951	127027	S_Abortusovis_SR44_AGEnt_accessory_0042_length_9077
rec11	129186	128360	128880	S_Abortusovis_SR44_AGEnt_accessory_0043_length_521
rec110	60135	1	2068	S_Abortusovis_SR44_AGEnt_accessory_0044_length_2068
rec110	60135	7567	7856	S_Abortusovis_SR44_AGEnt_accessory_0045_length_290
rec110	60135	13514	13822	S_Abortusovis_SR44_AGEnt_accessory_0046_length_309
rec110	60135	33608	39272	S_Abortusovis_SR44_AGEnt_accessory_0047_length_5665
rec110	60135	41935	43529	S_Abortusovis_SR44_AGEnt_accessory_0048_length_1595
rec110	60135	44778	44890	S_Abortusovis_SR44_AGEnt_accessory_0049_length_113
rec110	60135	49316	49494	S_Abortusovis_SR44_AGEnt_accessory_0050_length_179
rec110	60135	54438	55535	S_Abortusovis_SR44_AGEnt_accessory_0051_length_1098
rec110	60135	56487	56518	S_Abortusovis_SR44_AGEnt_accessory_0052_length_32
rec111	794	1	1
rec113	13194	1974	2201	S_Abortusovis_SR44_AGEnt_accessory_0053_length_228
rec113	13194	4745	13194	S_Abortusovis_SR44_AGEnt_accessory_0054_length_8450
rec115	973	1	698	S_Abortusovis_SR44_AGEnt_accessory_0055_length_698
rec117	942	1	942	S_Abortusovis_SR44_AGEnt_accessory_0056_length_942
rec118	986	1	986	S_Abortusovis_SR44_AGEnt_accessory_0057_length_986
rec119	58978	6801	7160	S_Abortusovis_SR44_AGEnt_accessory_0058_length_360
rec119	58978	8246	8326	S_Abortusovis_SR44_AGEnt_accessory_0059_length_81
rec119	58978	11563	12779	S_Abortusovis_SR44_AGEnt_accessory_0060_length_1217
rec119	58978	15581	15640	S_Abortusovis_SR44_AGEnt_accessory_0061_length_60
rec119	58978	16411	22888	S_Abortusovis_SR44_AGEnt_accessory_0062_length_6478
rec119	58978	24318	24331	S_Abortusovis_SR44_AGEnt_accessory_0063_length_14
rec119	58978	25271	25354	S_Abortusovis_SR44_AGEnt_accessory_0064_length_84
rec119	58978	28871	38239	S_Abortusovis_SR44_AGEnt_accessory_0065_length_9369
rec119	58978	50720	51275	S_Abortusovis_SR44_AGEnt_accessory_0066_length_556
rec119	58978	51462	53779	S_Abortusovis_SR44_AGEnt_accessory_0067_length_2318
rec12	5370	1	2440	S_Abortusovis_SR44_AGEnt_accessory_0068_length_2440
rec120	4267	1	4267	S_Abortusovis_SR44_AGEnt_accessory_0069_length_4267
rec121	70630	1	1
rec121	70630	18104	18368	S_Abortusovis_SR44_AGEnt_accessory_0070_length_265
rec121	70630	24451	24667	S_Abortusovis_SR44_AGEnt_accessory_0071_length_217
rec121	70630	25454	27067	S_Abortusovis_SR44_AGEnt_accessory_0072_length_1614
rec121	70630	65060	68869	S_Abortusovis_SR44_AGEnt_accessory_0073_length_3810
rec121	70630	70233	70630	S_Abortusovis_SR44_AGEnt_accessory_0074_length_398
rec122	1713	1	1713	S_Abortusovis_SR44_AGEnt_accessory_0075_length_1713
rec123	5806	1	5806	S_Abortusovis_SR44_AGEnt_accessory_0076_length_5806
rec124	78685	1	710	S_Abortusovis_SR44_AGEnt_accessory_0077_length_710
rec124	78685	3449	3555	S_Abortusovis_SR44_AGEnt_accessory_0078_length_107
rec124	78685	31757	31883	S_Abortusovis_SR44_AGEnt_accessory_0079_length_127
rec124	78685	32167	37431	S_Abortusovis_SR44_AGEnt_accessory_0080_length_5265
rec124	78685	41084	41331	S_Abortusovis_SR44_AGEnt_accessory_0081_length_248
rec124	78685	43310	43675	S_Abortusovis_SR44_AGEnt_accessory_0082_length_366
rec124	78685	52961	53090	S_Abortusovis_SR44_AGEnt_accessory_0083_length_130
rec124	78685	59843	59958	S_Abortusovis_SR44_AGEnt_accessory_0084_length_116
rec124	78685	60858	61199	S_Abortusovis_SR44_AGEnt_accessory_0085_length_342
rec124	78685	68002	68320	S_Abortusovis_SR44_AGEnt_accessory_0086_length_319
rec124	78685	69574	78685	S_Abortusovis_SR44_AGEnt_accessory_0087_length_9112
rec125	6837	1	6837	S_Abortusovis_SR44_AGEnt_accessory_0088_length_6837
rec126	15862	1347	2067	S_Abortusovis_SR44_AGEnt_accessory_0089_length_721
rec126	15862	6004	6123	S_Abortusovis_SR44_AGEnt_accessory_0090_length_120
rec127	796	1	796	S_Abortusovis_SR44_AGEnt_accessory_0091_length_796
rec128	31826	12109	17049	S_Abortusovis_SR44_AGEnt_accessory_0092_length_4941
rec128	31826	25106	25203	S_Abortusovis_SR44_AGEnt_accessory_0093_length_98
rec129	631	1	631	S_Abortusovis_SR44_AGEnt_accessory_0094_length_631
rec13	87896	5455	5579	S_Abortusovis_SR44_AGEnt_accessory_0095_length_125
rec13	87896	11865	11918	S_Abortusovis_SR44_AGEnt_accessory_0096_length_54
rec13	87896	27869	27969	S_Abortusovis_SR44_AGEnt_accessory_0097_length_101
rec13	87896	28810	29141	S_Abortusovis_SR44_AGEnt_accessory_0098_length_332
rec13	87896	29233	29248	S_Abortusovis_SR44_AGEnt_accessory_0099_length_16
rec13	87896	38410	43299	S_Abortusovis_SR44_AGEnt_accessory_0100_length_4890
rec13	87896	45049	45223	S_Abortusovis_SR44_AGEnt_accessory_0101_length_175
rec13	87896	52851	54014	S_Abortusovis_SR44_AGEnt_accessory_0102_length_1164
rec13	87896	57158	57326	S_Abortusovis_SR44_AGEnt_accessory_0103_length_169
rec13	87896	67858	72330	S_Abortusovis_SR44_AGEnt_accessory_0104_length_4473
rec13	87896	74233	74371	S_Abortusovis_SR44_AGEnt_accessory_0105_length_139
rec13	87896	76162	76281	S_Abortusovis_SR44_AGEnt_accessory_0106_length_120
rec13	87896	77972	77978
rec13	87896	78159	78582	S_Abortusovis_SR44_AGEnt_accessory_0107_length_424
rec13	87896	82148	82161	S_Abortusovis_SR44_AGEnt_accessory_0108_length_14
rec13	87896	85449	85449
rec13	87896	86099	86098
rec13	87896	87230	87406	S_Abortusovis_SR44_AGEnt_accessory_0109_length_177
rec130	5964	1	2813	S_Abortusovis_SR44_AGEnt_accessory_0110_length_2813
rec131	7156	1	7156	S_Abortusovis_SR44_AGEnt_accessory_0111_length_7156
rec132	4792	1	4792	S_Abortusovis_SR44_AGEnt_accessory_0112_length_4792
rec133	6048	1	6048	S_Abortusovis_SR44_AGEnt_accessory_0113_length_6048
rec134	3551	1	2873	S_Abortusovis_SR44_AGEnt_accessory_0114_length_2873
rec135	11661	1	6983	S_Abortusovis_SR44_AGEnt_accessory_0115_length_6983
rec135	11661	8520	9651	S_Abortusovis_SR44_AGEnt_accessory_0116_length_1132
rec135	11661	9992	11117	S_Abortusovis_SR44_AGEnt_accessory_0117_length_1126
rec136	5033	1016	5033	S_Abortusovis_SR44_AGEnt_accessory_0118_length_4018
rec137	23791	1	23791	S_Abortusovis_SR44_AGEnt_accessory_0119_length_23791
rec138	9739	1	9739	S_Abortusovis_SR44_AGEnt_accessory_0120_length_9739
rec139	5488	1	5488	S_Abortusovis_SR44_AGEnt_accessory_0121_length_5488
rec14	16574	2645	9227	S_Abortusovis_SR44_AGEnt_accessory_0122_length_6583
rec14	16574	10349	10482	S_Abortusovis_SR44_AGEnt_accessory_0123_length_134
rec140	89410	1	2268	S_Abortusovis_SR44_AGEnt_accessory_0124_length_2268
rec140	89410	10230	12273	S_Abortusovis_SR44_AGEnt_accessory_0125_length_2044
rec140	89410	37973	37973
rec140	89410	40563	41841	S_Abortusovis_SR44_AGEnt_accessory_0126_length_1279
rec140	89410	45428	46170	S_Abortusovis_SR44_AGEnt_accessory_0127_length_743
rec140	89410	56271	56374	S_Abortusovis_SR44_AGEnt_accessory_0128_length_104
rec140	89410	78091	79330	S_Abortusovis_SR44_AGEnt_accessory_0129_length_1240
rec140	89410	84421	88945	S_Abortusovis_SR44_AGEnt_accessory_0130_length_4525
rec141	30007	1	6764	S_Abortusovis_SR44_AGEnt_accessory_0131_length_6764
rec141	30007	11124	11238	S_Abortusovis_SR44_AGEnt_accessory_0132_length_115
rec141	30007	13706	13844	S_Abortusovis_SR44_AGEnt_accessory_0133_length_139
rec141	30007	18292	19034	S_Abortusovis_SR44_AGEnt_accessory_0134_length_743
rec141	30007	19729	19739	S_Abortusovis_SR44_AGEnt_accessory_0135_length_11
rec141	30007	29931	30007	S_Abortusovis_SR44_AGEnt_accessory_0136_length_77
rec142	47120	1	2
rec142	47120	1523	1523
rec142	47120	5697	6180	S_Abortusovis_SR44_AGEnt_accessory_0137_length_484
rec142	47120	13342	14815	S_Abortusovis_SR44_AGEnt_accessory_0138_length_1474
rec142	47120	19553	19681	S_Abortusovis_SR44_AGEnt_accessory_0139_length_129
rec142	47120	27322	27577	S_Abortusovis_SR44_AGEnt_accessory_0140_length_256
rec143	6327	1	6327	S_Abortusovis_SR44_AGEnt_accessory_0141_length_6327
rec144	62071	1	4831	S_Abortusovis_SR44_AGEnt_accessory_0142_length_4831
rec144	62071	11353	15069	S_Abortusovis_SR44_AGEnt_accessory_0143_length_3717
rec144	62071	17579	25087	S_Abortusovis_SR44_AGEnt_accessory_0144_length_7509
rec144	62071	48309	48576	S_Abortusovis_SR44_AGEnt_accessory_0145_length_268
rec144	62071	57196	57197
rec144	62071	59327	59997	S_Abortusovis_SR44_AGEnt_accessory_0146_length_671
rec145	48738	1	572	S_Abortusovis_SR44_AGEnt_accessory_0147_length_572
rec145	48738	5313	6378	S_Abortusovis_SR44_AGEnt_accessory_0148_length_1066
rec145	48738	20470	20588	S_Abortusovis_SR44_AGEnt_accessory_0149_length_119
rec145	48738	23768	23980	S_Abortusovis_SR44_AGEnt_accessory_0150_length_213
rec145	48738	25739	28596	S_Abortusovis_SR44_AGEnt_accessory_0151_length_2858
rec145	48738	38672	38811	S_Abortusovis_SR44_AGEnt_accessory_0152_length_140
rec145	48738	45245	45268	S_Abortusovis_SR44_AGEnt_accessory_0153_length_24
rec146	4411	1	1392	S_Abortusovis_SR44_AGEnt_accessory_0154_length_1392
rec147	79393	12370	13237	S_Abortusovis_SR44_AGEnt_accessory_0155_length_868
rec147	79393	13554	13620	S_Abortusovis_SR44_AGEnt_accessory_0156_length_67
rec147	79393	23918	23967	S_Abortusovis_SR44_AGEnt_accessory_0157_length_50
rec147	79393	27034	27181	S_Abortusovis_SR44_AGEnt_accessory_0158_length_148
rec147	79393	29387	34116	S_Abortusovis_SR44_AGEnt_accessory_0159_length_4730
rec147	79393	71216	71337	S_Abortusovis_SR44_AGEnt_accessory_0160_length_122
rec147	79393	75955	76331	S_Abortusovis_SR44_AGEnt_accessory_0161_length_377
rec147	79393	77429	77505	S_Abortusovis_SR44_AGEnt_accessory_0162_length_77
rec147	79393	79118	79393	S_Abortusovis_SR44_AGEnt_accessory_0163_length_276
rec148	21144	1	1675	S_Abortusovis_SR44_AGEnt_accessory_0164_length_1675
rec148	21144	6446	6587	S_Abortusovis_SR44_AGEnt_accessory_0165_length_142
rec148	21144	11481	11533	S_Abortusovis_SR44_AGEnt_accessory_0166_length_53
rec148	21144	19614	19709	S_Abortusovis_SR44_AGEnt_accessory_0167_length_96
rec148	21144	20861	21144	S_Abortusovis_SR44_AGEnt_accessory_0168_length_284
rec149	47808	1	5139	S_Abortusovis_SR44_AGEnt_accessory_0169_length_5139
rec149	47808	7770	7954	S_Abortusovis_SR44_AGEnt_accessory_0170_length_185
rec149	47808	9990	10312	S_Abortusovis_SR44_AGEnt_accessory_0171_length_323
rec149	47808	14329	14522	S_Abortusovis_SR44_AGEnt_accessory_0172_length_194
rec149	47808	17100	33835	S_Abortusovis_SR44_AGEnt_accessory_0173_length_16736
rec149	47808	45192	47808	S_Abortusovis_SR44_AGEnt_accessory_0174_length_2617
rec15	19985	2333	2374	S_Abortusovis_SR44_AGEnt_accessory_0175_length_42
rec15	19985	11101	12539	S_Abortusovis_SR44_AGEnt_accessory_0176_length_1439
rec15	19985	12750	13630	S_Abortusovis_SR44_AGEnt_accessory_0177_length_881
rec150	45464	1	3690	S_Abortusovis_SR44_AGEnt_accessory_0178_length_3690
rec150	45464	3884	3914	S_Abortusovis_SR44_AGEnt_accessory_0179_length_31
rec150	45464	7708	7855	S_Abortusovis_SR44_AGEnt_accessory_0180_length_148
rec150	45464	9997	10066	S_Abortusovis_SR44_AGEnt_accessory_0181_length_70
rec150	45464	22137	22336	S_Abortusovis_SR44_AGEnt_accessory_0182_length_200
rec150	45464	26179	26261	S_Abortusovis_SR44_AGEnt_accessory_0183_length_83
rec150	45464	30845	30855	S_Abortusovis_SR44_AGEnt_accessory_0184_length_11
rec150	45464	32091	33422	S_Abortusovis_SR44_AGEnt_accessory_0185_length_1332
rec151	23164	1	5083	S_Abortusovis_SR44_AGEnt_accessory_0186_length_5083
rec151	23164	13765	13882	S_Abortusovis_SR44_AGEnt_accessory_0187_length_118
rec151	23164	22975	23164	S_Abortusovis_SR44_AGEnt_accessory_0188_length_190
rec152	1110	305	961	S_Abortusovis_SR44_AGEnt_accessory_0189_length_657
rec152	1110	1110	1110
rec153	104476	1	1921	S_Abortusovis_SR44_AGEnt_accessory_0190_length_1921
rec153	104476	10780	10911	S_Abortusovis_SR44_AGEnt_accessory_0191_length_132
rec153	104476	14871	16272	S_Abortusovis_SR44_AGEnt_accessory_0192_length_1402
rec153	104476	27039	27414	S_Abortusovis_SR44_AGEnt_accessory_0193_length_376
rec153	104476	30743	30930	S_Abortusovis_SR44_AGEnt_accessory_0194_length_188
rec153	104476	32466	32573	S_Abortusovis_SR44_AGEnt_accessory_0195_length_108
rec153	104476	33522	33612	S_Abortusovis_SR44_AGEnt_accessory_0196_length_91
rec153	104476	38528	40489	S_Abortusovis_SR44_AGEnt_accessory_0197_length_1962
rec153	104476	44583	53038	S_Abortusovis_SR44_AGEnt_accessory_0198_length_8456
rec153	104476	68334	69595	S_Abortusovis_SR44_AGEnt_accessory_0199_length_1262
rec153	104476	80349	96301	S_Abortusovis_SR44_AGEnt_accessory_0200_length_15953
rec153	104476	97970	98363	S_Abortusovis_SR44_AGEnt_accessory_0201_length_394
rec153	104476	104322	104476	S_Abortusovis_SR44_AGEnt_accessory_0202_length_155
rec154	33418	1	137	S_Abortusovis_SR44_AGEnt_accessory_0203_length_137
rec154	33418	1357	1725	S_Abortusovis_SR44_AGEnt_accessory_0204_length_369
rec154	33418	4867	6409	S_Abortusovis_SR44_AGEnt_accessory_0205_length_1543
rec154	33418	15625	15731	S_Abortusovis_SR44_AGEnt_accessory_0206_length_107
rec154	33418	16435	16558	S_Abortusovis_SR44_AGEnt_accessory_0207_length_124
rec154	33418	27375	28462	S_Abortusovis_SR44_AGEnt_accessory_0208_length_1088
rec154	33418	30670	33418	S_Abortusovis_SR44_AGEnt_accessory_0209_length_2749
rec155	683	1	683	S_Abortusovis_SR44_AGEnt_accessory_0210_length_683
rec156	952	1	952	S_Abortusovis_SR44_AGEnt_accessory_0211_length_952
rec157	1305	1	1305	S_Abortusovis_SR44_AGEnt_accessory_0212_length_1305
rec158	7937	1	7937	S_Abortusovis_SR44_AGEnt_accessory_0213_length_7937
rec159	8051	1	347	S_Abortusovis_SR44_AGEnt_accessory_0214_length_347
rec159	8051	5323	6961	S_Abortusovis_SR44_AGEnt_accessory_0215_length_1639
rec16	8961	3938	8961	S_Abortusovis_SR44_AGEnt_accessory_0216_length_5024
rec160	12513	4059	4186	S_Abortusovis_SR44_AGEnt_accessory_0217_length_128
rec161	7367	953	1551	S_Abortusovis_SR44_AGEnt_accessory_0218_length_599
rec161	7367	6986	7367	S_Abortusovis_SR44_AGEnt_accessory_0219_length_382
rec162	3976	1	3976	S_Abortusovis_SR44_AGEnt_accessory_0220_length_3976
rec163	27252	1	13333	S_Abortusovis_SR44_AGEnt_accessory_0221_length_13333
rec163	27252	16530	17770	S_Abortusovis_SR44_AGEnt_accessory_0222_length_1241
rec163	27252	19959	20075	S_Abortusovis_SR44_AGEnt_accessory_0223_length_117
rec164	1167	1	1167	S_Abortusovis_SR44_AGEnt_accessory_0224_length_1167
rec165	57953	1	12608	S_Abortusovis_SR44_AGEnt_accessory_0225_length_12608
rec165	57953	20313	20343	S_Abortusovis_SR44_AGEnt_accessory_0226_length_31
rec165	57953	22624	22665	S_Abortusovis_SR44_AGEnt_accessory_0227_length_42
rec165	57953	36449	36667	S_Abortusovis_SR44_AGEnt_accessory_0228_length_219
rec165	57953	39436	39522	S_Abortusovis_SR44_AGEnt_accessory_0229_length_87
rec165	57953	49432	53470	S_Abortusovis_SR44_AGEnt_accessory_0230_length_4039
rec166	902	902	902
rec167	1096	1	1096	S_Abortusovis_SR44_AGEnt_accessory_0231_length_1096
rec168	3023	1	3023	S_Abortusovis_SR44_AGEnt_accessory_0232_length_3023
rec169	14260	1	14260	S_Abortusovis_SR44_AGEnt_accessory_0233_length_14260
rec17	34153	1	1587	S_Abortusovis_SR44_AGEnt_accessory_0234_length_1587
rec17	34153	6034	6033
rec17	34153	16422	16421
rec17	34153	17009	17008
rec17	34153	21705	21707
rec17	34153	23414	23413
rec17	34153	24060	24059
rec17	34153	25637	25636
rec17	34153	26309	26308
rec17	34153	27108	27107
rec17	34153	27731	27730
rec170	2353	1	2353	S_Abortusovis_SR44_AGEnt_accessory_0235_length_2353
rec171	779	1	779	S_Abortusovis_SR44_AGEnt_accessory_0236_length_779
rec172	12782	1	12782	S_Abortusovis_SR44_AGEnt_accessory_0237_length_12782
rec173	12719	1	1365	S_Abortusovis_SR44_AGEnt_accessory_0238_length_1365
rec174	1585	1	1585	S_Abortusovis_SR44_AGEnt_accessory_0239_length_1585
rec175	805	1	805	S_Abortusovis_SR44_AGEnt_accessory_0240_length_805
rec176	1379	244	1379	S_Abortusovis_SR44_AGEnt_accessory_0241_length_1136
rec178	9121	1	1
rec178	9121	8974	9121	S_Abortusovis_SR44_AGEnt_accessory_0242_length_148
rec179	31649	1	50	S_Abortusovis_SR44_AGEnt_accessory_0243_length_50
rec179	31649	15533	15662	S_Abortusovis_SR44_AGEnt_accessory_0244_length_130
rec179	31649	26463	26584	S_Abortusovis_SR44_AGEnt_accessory_0245_length_122
rec179	31649	26711	26841	S_Abortusovis_SR44_AGEnt_accessory_0246_length_131
rec179	31649	31632	31649	S_Abortusovis_SR44_AGEnt_accessory_0247_length_18
rec18	18193	6064	6376	S_Abortusovis_SR44_AGEnt_accessory_0248_length_313
rec18	18193	9369	12241	S_Abortusovis_SR44_AGEnt_accessory_0249_length_2873
rec180	85461	1	665	S_Abortusovis_SR44_AGEnt_accessory_0250_length_665
rec180	85461	8017	8030	S_Abortusovis_SR44_AGEnt_accessory_0251_length_14
rec180	85461	18029	23784	S_Abortusovis_SR44_AGEnt_accessory_0252_length_5756
rec180	85461	24985	26836	S_Abortusovis_SR44_AGEnt_accessory_0253_length_1852
rec180	85461	29399	31409	S_Abortusovis_SR44_AGEnt_accessory_0254_length_2011
rec180	85461	31665	32095	S_Abortusovis_SR44_AGEnt_accessory_0255_length_431
rec180	85461	38271	41055	S_Abortusovis_SR44_AGEnt_accessory_0256_length_2785
rec180	85461	47602	59285	S_Abortusovis_SR44_AGEnt_accessory_0257_length_11684
rec180	85461	60750	62045	S_Abortusovis_SR44_AGEnt_accessory_0258_length_1296
rec180	85461	63274	64194	S_Abortusovis_SR44_AGEnt_accessory_0259_length_921
rec180	85461	66067	67407	S_Abortusovis_SR44_AGEnt_accessory_0260_length_1341
rec180	85461	74294	85461	S_Abortusovis_SR44_AGEnt_accessory_0261_length_11168
rec181	30786	1	3695	S_Abortusovis_SR44_AGEnt_accessory_0262_length_3695
rec181	30786	7702	7772	S_Abortusovis_SR44_AGEnt_accessory_0263_length_71
rec181	30786	20187	22565	S_Abortusovis_SR44_AGEnt_accessory_0264_length_2379
rec181	30786	26748	28530	S_Abortusovis_SR44_AGEnt_accessory_0265_length_1783
rec182	21357	863	910	S_Abortusovis_SR44_AGEnt_accessory_0266_length_48
rec182	21357	4288	5231	S_Abortusovis_SR44_AGEnt_accessory_0267_length_944
rec182	21357	7020	14792	S_Abortusovis_SR44_AGEnt_accessory_0268_length_7773
rec183	11866	11866	11866
rec184	128331	1	307	S_Abortusovis_SR44_AGEnt_accessory_0269_length_307
rec184	128331	706	793	S_Abortusovis_SR44_AGEnt_accessory_0270_length_88
rec184	128331	12924	13014	S_Abortusovis_SR44_AGEnt_accessory_0271_length_91
rec184	128331	32095	32261	S_Abortusovis_SR44_AGEnt_accessory_0272_length_167
rec184	128331	35602	35758	S_Abortusovis_SR44_AGEnt_accessory_0273_length_157
rec184	128331	37694	38898	S_Abortusovis_SR44_AGEnt_accessory_0274_length_1205
rec184	128331	49015	49048	S_Abortusovis_SR44_AGEnt_accessory_0275_length_34
rec184	128331	55396	55524	S_Abortusovis_SR44_AGEnt_accessory_0276_length_129
rec184	128331	62693	62707	S_Abortusovis_SR44_AGEnt_accessory_0277_length_15
rec184	128331	64176	64278	S_Abortusovis_SR44_AGEnt_accessory_0278_length_103
rec184	128331	70923	71086	S_Abortusovis_SR44_AGEnt_accessory_0279_length_164
rec184	128331	85947	86081	S_Abortusovis_SR44_AGEnt_accessory_0280_length_135
rec184	128331	97315	98293	S_Abortusovis_SR44_AGEnt_accessory_0281_length_979
rec184	128331	110035	111136	S_Abortusovis_SR44_AGEnt_accessory_0282_length_1102
rec184	128331	120777	121715	S_Abortusovis_SR44_AGEnt_accessory_0283_length_939
rec184	128331	127309	128331	S_Abortusovis_SR44_AGEnt_accessory_0284_length_1023
rec185	84100	7913	8261	S_Abortusovis_SR44_AGEnt_accessory_0285_length_349
rec185	84100	22938	22937
rec185	84100	23563	26178	S_Abortusovis_SR44_AGEnt_accessory_0286_length_2616
rec185	84100	29294	29316	S_Abortusovis_SR44_AGEnt_accessory_0287_length_23
rec185	84100	34988	36387	S_Abortusovis_SR44_AGEnt_accessory_0288_length_1400
rec185	84100	36731	37365	S_Abortusovis_SR44_AGEnt_accessory_0289_length_635
rec185	84100	42362	42632	S_Abortusovis_SR44_AGEnt_accessory_0290_length_271
rec185	84100	49169	56060	S_Abortusovis_SR44_AGEnt_accessory_0291_length_6892
rec185	84100	57558	57786	S_Abortusovis_SR44_AGEnt_accessory_0292_length_229
rec185	84100	59570	63115	S_Abortusovis_SR44_AGEnt_accessory_0293_length_3546
rec185	84100	73624	73757	S_Abortusovis_SR44_AGEnt_accessory_0294_length_134
rec186	92163	13137	14081	S_Abortusovis_SR44_AGEnt_accessory_0295_length_945
rec186	92163	15129	15138	S_Abortusovis_SR44_AGEnt_accessory_0296_length_10
rec186	92163	21194	21420	S_Abortusovis_SR44_AGEnt_accessory_0297_length_227
rec186	92163	22173	22322	S_Abortusovis_SR44_AGEnt_accessory_0298_length_150
rec186	92163	31649	33428	S_Abortusovis_SR44_AGEnt_accessory_0299_length_1780
rec186	92163	37676	37844	S_Abortusovis_SR44_AGEnt_accessory_0300_length_169
rec186	92163	45206	49161	S_Abortusovis_SR44_AGEnt_accessory_0301_length_3956
rec186	92163	50199	71475	S_Abortusovis_SR44_AGEnt_accessory_0302_length_21277
rec186	92163	75945	77900	S_Abortusovis_SR44_AGEnt_accessory_0303_length_1956
rec186	92163	79045	88312	S_Abortusovis_SR44_AGEnt_accessory_0304_length_9268
rec186	92163	88887	92163	S_Abortusovis_SR44_AGEnt_accessory_0305_length_3277
rec187	68723	1	637	S_Abortusovis_SR44_AGEnt_accessory_0306_length_637
rec187	68723	1657	1757	S_Abortusovis_SR44_AGEnt_accessory_0307_length_101
rec187	68723	4421	5778	S_Abortusovis_SR44_AGEnt_accessory_0308_length_1358
rec187	68723	14607	15488	S_Abortusovis_SR44_AGEnt_accessory_0309_length_882
rec187	68723	18264	18268
rec187	68723	38442	38770	S_Abortusovis_SR44_AGEnt_accessory_0310_length_329
rec187	68723	45326	45690	S_Abortusovis_SR44_AGEnt_accessory_0311_length_365
rec187	68723	51513	51714	S_Abortusovis_SR44_AGEnt_accessory_0312_length_202
rec187	68723	60267	64278	S_Abortusovis_SR44_AGEnt_accessory_0313_length_4012
rec187	68723	68652	68723	S_Abortusovis_SR44_AGEnt_accessory_0314_length_72
rec188	32991	1	6426	S_Abortusovis_SR44_AGEnt_accessory_0315_length_6426
rec188	32991	11740	16283	S_Abortusovis_SR44_AGEnt_accessory_0316_length_4544
