contig_id	contig_length	start	stop	source_gen	out_seq_id
FR877557	4460105	1052206	1052246	S_Bongori_NCTC12419	pangenome_0105_length_41
FR877557	4460105	1065608	1065736	S_Bongori_NCTC12419	pangenome_0106_length_129
FR877557	4460105	1080691	1085014	S_Bongori_NCTC12419	pangenome_0107_length_4324
FR877557	4460105	1086267	1086480	S_Bongori_NCTC12419	pangenome_0108_length_214
FR877557	4460105	1092853	1092972	S_Bongori_NCTC12419	pangenome_0109_length_120
FR877557	4460105	1122302	1122623	S_Bongori_NCTC12419	pangenome_0110_length_322
FR877557	4460105	1130266	1132511	S_Bongori_NCTC12419	pangenome_0111_length_2246
FR877557	4460105	1137270	1137437	S_Bongori_NCTC12419	pangenome_0112_length_168
FR877557	4460105	1149255	1149381	S_Bongori_NCTC12419	pangenome_0113_length_127
FR877557	4460105	1151421	1151926	S_Bongori_NCTC12419	pangenome_0114_length_506
FR877557	4460105	1176210	1176347	S_Bongori_NCTC12419	pangenome_0115_length_138
FR877557	4460105	1183486	1183536	S_Bongori_NCTC12419	pangenome_0116_length_51
FR877557	4460105	1185644	1204533	S_Bongori_NCTC12419	pangenome_0117_length_18890
FR877557	4460105	1204949	1205080	S_Bongori_NCTC12419	pangenome_0118_length_132
FR877557	4460105	1205637	1211379	S_Bongori_NCTC12419	pangenome_0119_length_5743
FR877557	4460105	1211926	1213354	S_Bongori_NCTC12419	pangenome_0120_length_1429
FR877557	4460105	1214457	1216292	S_Bongori_NCTC12419	pangenome_0121_length_1836
FR877557	4460105	1226244	1226400	S_Bongori_NCTC12419	pangenome_0122_length_157
FR877557	4460105	1227484	1228270	S_Bongori_NCTC12419	pangenome_0123_length_787
FR877557	4460105	1231504	1232703	S_Bongori_NCTC12419	pangenome_0124_length_1200
FR877557	4460105	1235508	1235564	S_Bongori_NCTC12419	pangenome_0125_length_57
FR877557	4460105	1237706	1238213	S_Bongori_NCTC12419	pangenome_0126_length_508
FR877557	4460105	1244273	1244402	S_Bongori_NCTC12419	pangenome_0127_length_130
FR877557	4460105	1245341	1245460	S_Bongori_NCTC12419	pangenome_0128_length_120
FR877557	4460105	1248992	1258363	S_Bongori_NCTC12419	pangenome_0129_length_9372
FR877557	4460105	1295527	1296727	S_Bongori_NCTC12419	pangenome_0130_length_1201
FR877557	4460105	1314862	1315788	S_Bongori_NCTC12419	pangenome_0131_length_927
FR877557	4460105	1336899	1337022	S_Bongori_NCTC12419	pangenome_0132_length_124
FR877557	4460105	1344762	1347965	S_Bongori_NCTC12419	pangenome_0133_length_3204
FR877557	4460105	1349848	1369472	S_Bongori_NCTC12419	pangenome_0134_length_19625
FR877557	4460105	1377184	1377418	S_Bongori_NCTC12419	pangenome_0135_length_235
FR877557	4460105	1379700	1379893	S_Bongori_NCTC12419	pangenome_0136_length_194
FR877557	4460105	1396673	1396748	S_Bongori_NCTC12419	pangenome_0137_length_76
FR877557	4460105	1406757	1411137	S_Bongori_NCTC12419	pangenome_0138_length_4381
FR877557	4460105	1411512	1414494	S_Bongori_NCTC12419	pangenome_0139_length_2983
FR877557	4460105	1426073	1426245	S_Bongori_NCTC12419	pangenome_0140_length_173
FR877557	4460105	1434636	1434648	S_Bongori_NCTC12419	pangenome_0141_length_13
FR877557	4460105	1459329	1461897	S_Bongori_NCTC12419	pangenome_0142_length_2569
FR877557	4460105	1467605	1467796	S_Bongori_NCTC12419	pangenome_0143_length_192
FR877557	4460105	1468182	1468958	S_Bongori_NCTC12419	pangenome_0144_length_777
FR877557	4460105	1469455	1469570	S_Bongori_NCTC12419	pangenome_0145_length_116
FR877557	4460105	1471413	1472538	S_Bongori_NCTC12419	pangenome_0146_length_1126
FR877557	4460105	1479669	1481636	S_Bongori_NCTC12419	pangenome_0147_length_1968
FR877557	4460105	1483393	1483769	S_Bongori_NCTC12419	pangenome_0148_length_377
FR877557	4460105	1492569	1492730	S_Bongori_NCTC12419	pangenome_0149_length_162
FR877557	4460105	1497220	1505303	S_Bongori_NCTC12419	pangenome_0150_length_8084
FR877557	4460105	1513373	1518212	S_Bongori_NCTC12419	pangenome_0151_length_4840
FR877557	4460105	1518743	1519068	S_Bongori_NCTC12419	pangenome_0152_length_326
FR877557	4460105	1528729	1528902	S_Bongori_NCTC12419	pangenome_0153_length_174
FR877557	4460105	1529305	1536966	S_Bongori_NCTC12419	pangenome_0154_length_7662
FR877557	4460105	1537164	1550194	S_Bongori_NCTC12419	pangenome_0155_length_13031
FR877557	4460105	1551875	1552002	S_Bongori_NCTC12419	pangenome_0156_length_128
FR877557	4460105	1558667	1558673	S_Bongori_NCTC12419
FR877557	4460105	1559664	1559847	S_Bongori_NCTC12419	pangenome_0157_length_184
FR877557	4460105	1570129	1576446	S_Bongori_NCTC12419	pangenome_0158_length_6318
FR877557	4460105	1579991	1580655	S_Bongori_NCTC12419	pangenome_0159_length_665
FR877557	4460105	1590947	1592200	S_Bongori_NCTC12419	pangenome_0160_length_1254
FR877557	4460105	1602310	1611829	S_Bongori_NCTC12419	pangenome_0161_length_9520
FR877557	4460105	1612554	1612654	S_Bongori_NCTC12419	pangenome_0162_length_101
FR877557	4460105	1619077	1624883	S_Bongori_NCTC12419	pangenome_0163_length_5807
FR877557	4460105	1634186	1634312	S_Bongori_NCTC12419	pangenome_0164_length_127
FR877557	4460105	1635313	1635488	S_Bongori_NCTC12419	pangenome_0165_length_176
FR877557	4460105	1639143	1639240	S_Bongori_NCTC12419	pangenome_0166_length_98
FR877557	4460105	1643500	1645154	S_Bongori_NCTC12419	pangenome_0167_length_1655
FR877557	4460105	1650180	1651483	S_Bongori_NCTC12419	pangenome_0168_length_1304
FR877557	4460105	1653911	1662054	S_Bongori_NCTC12419	pangenome_0169_length_8144
FR877557	4460105	1663421	1670644	S_Bongori_NCTC12419	pangenome_0170_length_7224
FR877557	4460105	1671174	1671175	S_Bongori_NCTC12419
FR877557	4460105	1681857	1695931	S_Bongori_NCTC12419	pangenome_0171_length_14075
FR877557	4460105	1704261	1707006	S_Bongori_NCTC12419	pangenome_0172_length_2746
FR877557	4460105	1708788	1709073	S_Bongori_NCTC12419	pangenome_0173_length_286
FR877557	4460105	1727890	1728015	S_Bongori_NCTC12419	pangenome_0174_length_126
FR877557	4460105	1756505	1756627	S_Bongori_NCTC12419	pangenome_0175_length_123
FR877557	4460105	1756754	1756885	S_Bongori_NCTC12419	pangenome_0176_length_132
FR877557	4460105	1767918	1768710	S_Bongori_NCTC12419	pangenome_0177_length_793
FR877557	4460105	1781952	1782792	S_Bongori_NCTC12419	pangenome_0178_length_841
FR877557	4460105	1796990	1798878	S_Bongori_NCTC12419	pangenome_0179_length_1889
FR877557	4460105	1812984	1813133	S_Bongori_NCTC12419	pangenome_0180_length_150
FR877557	4460105	1824791	1824927	S_Bongori_NCTC12419	pangenome_0181_length_137
FR877557	4460105	1850984	1851107	S_Bongori_NCTC12419	pangenome_0182_length_124
FR877557	4460105	1855648	1856352	S_Bongori_NCTC12419	pangenome_0183_length_705
FR877557	4460105	1866606	1870111	S_Bongori_NCTC12419	pangenome_0184_length_3506
FR877557	4460105	1870819	1870976	S_Bongori_NCTC12419	pangenome_0185_length_158
FR877557	4460105	1879781	1879943	S_Bongori_NCTC12419	pangenome_0186_length_163
FR877557	4460105	1893774	1893785	S_Bongori_NCTC12419	pangenome_0187_length_12
FR877557	4460105	1908212	1910024	S_Bongori_NCTC12419	pangenome_0188_length_1813
FR877557	4460105	1918712	1918884	S_Bongori_NCTC12419	pangenome_0189_length_173
FR877557	4460105	1928125	1929366	S_Bongori_NCTC12419	pangenome_0190_length_1242
FR877557	4460105	1930103	1930719	S_Bongori_NCTC12419	pangenome_0191_length_617
FR877557	4460105	1934520	1937509	S_Bongori_NCTC12419	pangenome_0192_length_2990
FR877557	4460105	1948312	1948964	S_Bongori_NCTC12419	pangenome_0193_length_653
FR877557	4460105	1949366	1950377	S_Bongori_NCTC12419	pangenome_0194_length_1012
FR877557	4460105	1951126	1951967	S_Bongori_NCTC12419	pangenome_0195_length_842
FR877557	4460105	1953176	1953273	S_Bongori_NCTC12419	pangenome_0196_length_98
FR877557	4460105	1955605	1956292	S_Bongori_NCTC12419	pangenome_0197_length_688
FR877557	4460105	1979114	1984338	S_Bongori_NCTC12419	pangenome_0198_length_5225
FR877557	4460105	1986211	1998817	S_Bongori_NCTC12419	pangenome_0199_length_12607
FR877557	4460105	1999763	2002484	S_Bongori_NCTC12419	pangenome_0200_length_2722
FR877557	4460105	2004023	2011444	S_Bongori_NCTC12419	pangenome_0201_length_7422
FR877557	4460105	2011603	2012718	S_Bongori_NCTC12419	pangenome_0202_length_1116
FR877557	4460105	2013675	2018226	S_Bongori_NCTC12419	pangenome_0203_length_4552
FR877557	4460105	2019512	2030177	S_Bongori_NCTC12419	pangenome_0204_length_10666
FR877557	4460105	2032088	2040991	S_Bongori_NCTC12419	pangenome_0205_length_8904
FR877557	4460105	2042076	2042154	S_Bongori_NCTC12419	pangenome_0206_length_79
FR877557	4460105	2049740	2052505	S_Bongori_NCTC12419	pangenome_0207_length_2766
FR877557	4460105	2053351	2053352	S_Bongori_NCTC12419
FR877557	4460105	2070158	2077985	S_Bongori_NCTC12419	pangenome_0208_length_7828
FR877557	4460105	2078900	2080235	S_Bongori_NCTC12419	pangenome_0209_length_1336
FR877557	4460105	2082881	2084407	S_Bongori_NCTC12419	pangenome_0210_length_1527
FR877557	4460105	2125457	2125533	S_Bongori_NCTC12419	pangenome_0211_length_77
FR877557	4460105	2127154	2127167	S_Bongori_NCTC12419	pangenome_0212_length_14
FR877557	4460105	2135824	2140616	S_Bongori_NCTC12419	pangenome_0213_length_4793
FR877557	4460105	2145539	2145676	S_Bongori_NCTC12419	pangenome_0214_length_138
FR877557	4460105	2162855	2162964	S_Bongori_NCTC12419	pangenome_0215_length_110
FR877557	4460105	2180146	2180146	S_Bongori_NCTC12419
FR877557	4460105	2201229	2201776	S_Bongori_NCTC12419	pangenome_0216_length_548
FR877557	4460105	2202534	2208467	S_Bongori_NCTC12419	pangenome_0217_length_5934
FR877557	4460105	2223869	2223973	S_Bongori_NCTC12419	pangenome_0218_length_105
FR877557	4460105	2227381	2229273	S_Bongori_NCTC12419	pangenome_0219_length_1893
FR877557	4460105	2242659	2242821	S_Bongori_NCTC12419	pangenome_0220_length_163
FR877557	4460105	2243437	2244921	S_Bongori_NCTC12419	pangenome_0221_length_1485
FR877557	4460105	2260551	2260650	S_Bongori_NCTC12419	pangenome_0222_length_100
FR877557	4460105	2274637	2275968	S_Bongori_NCTC12419	pangenome_0223_length_1332
FR877557	4460105	2297112	2297269	S_Bongori_NCTC12419	pangenome_0224_length_158
FR877557	4460105	2300281	2300457	S_Bongori_NCTC12419	pangenome_0225_length_177
FR877557	4460105	2340307	2340310	S_Bongori_NCTC12419
FR877557	4460105	2352170	2352544	S_Bongori_NCTC12419	pangenome_0226_length_375
FR877557	4460105	2352755	2353071	S_Bongori_NCTC12419	pangenome_0227_length_317
FR877557	4460105	2370336	2380573	S_Bongori_NCTC12419	pangenome_0228_length_10238
FR877557	4460105	2381289	2392355	S_Bongori_NCTC12419	pangenome_0229_length_11067
FR877557	4460105	2393477	2394132	S_Bongori_NCTC12419	pangenome_0230_length_656
FR877557	4460105	2395735	2395982	S_Bongori_NCTC12419	pangenome_0231_length_248
FR877557	4460105	2397771	2405675	S_Bongori_NCTC12419	pangenome_0232_length_7905
FR877557	4460105	2420039	2420561	S_Bongori_NCTC12419	pangenome_0233_length_523
FR877557	4460105	2430932	2431081	S_Bongori_NCTC12419	pangenome_0234_length_150
FR877557	4460105	2434227	2434355	S_Bongori_NCTC12419	pangenome_0235_length_129
FR877557	4460105	2441913	2442087	S_Bongori_NCTC12419	pangenome_0236_length_175
FR877557	4460105	2444744	2444845	S_Bongori_NCTC12419	pangenome_0237_length_102
FR877557	4460105	2454001	2457443	S_Bongori_NCTC12419	pangenome_0238_length_3443
FR877557	4460105	2484088	2484213	S_Bongori_NCTC12419	pangenome_0239_length_126
FR877557	4460105	2492648	2494311	S_Bongori_NCTC12419	pangenome_0240_length_1664
FR877557	4460105	2498548	2509345	S_Bongori_NCTC12419	pangenome_0241_length_10798
FR877557	4460105	2517938	2518096	S_Bongori_NCTC12419	pangenome_0242_length_159
FR877557	4460105	2534198	2534203	S_Bongori_NCTC12419
FR877557	4460105	2541851	2542087	S_Bongori_NCTC12419	pangenome_0243_length_237
FR877557	4460105	2563790	2564030	S_Bongori_NCTC12419	pangenome_0244_length_241
FR877557	4460105	2574245	2574255	S_Bongori_NCTC12419	pangenome_0245_length_11
FR877557	4460105	2576551	2576730	S_Bongori_NCTC12419	pangenome_0246_length_180
FR877557	4460105	2600623	2600778	S_Bongori_NCTC12419	pangenome_0247_length_156
FR877557	4460105	2612322	2615010	S_Bongori_NCTC12419	pangenome_0248_length_2689
FR877557	4460105	2619649	2619809	S_Bongori_NCTC12419	pangenome_0249_length_161
FR877557	4460105	2621682	2623987	S_Bongori_NCTC12419	pangenome_0250_length_2306
FR877557	4460105	2629968	2630033	S_Bongori_NCTC12419	pangenome_0251_length_66
FR877557	4460105	2652904	2653330	S_Bongori_NCTC12419	pangenome_0252_length_427
FR877557	4460105	2654348	2655034	S_Bongori_NCTC12419	pangenome_0253_length_687
FR877557	4460105	2661699	2661814	S_Bongori_NCTC12419	pangenome_0254_length_116
FR877557	4460105	2666999	2667115	S_Bongori_NCTC12419	pangenome_0255_length_117
FR877557	4460105	2671981	2672238	S_Bongori_NCTC12419	pangenome_0256_length_258
FR877557	4460105	2687422	2687570	S_Bongori_NCTC12419	pangenome_0257_length_149
FR877557	4460105	2697789	2697871	S_Bongori_NCTC12419	pangenome_0258_length_83
FR877557	4460105	2708584	2711046	S_Bongori_NCTC12419	pangenome_0259_length_2463
FR877557	4460105	2711701	2711938	S_Bongori_NCTC12419	pangenome_0260_length_238
FR877557	4460105	2723751	2723849	S_Bongori_NCTC12419	pangenome_0261_length_99
FR877557	4460105	2730019	2732329	S_Bongori_NCTC12419	pangenome_0262_length_2311
FR877557	4460105	2733334	2733560	S_Bongori_NCTC12419	pangenome_0263_length_227
FR877557	4460105	2742328	2746731	S_Bongori_NCTC12419	pangenome_0264_length_4404
FR877557	4460105	2755414	2755522	S_Bongori_NCTC12419	pangenome_0265_length_109
FR877557	4460105	2764614	2765237	S_Bongori_NCTC12419	pangenome_0266_length_624
FR877557	4460105	2791583	2798907	S_Bongori_NCTC12419	pangenome_0267_length_7325
FR877557	4460105	2801624	2807583	S_Bongori_NCTC12419	pangenome_0268_length_5960
FR877557	4460105	2808028	2810328	S_Bongori_NCTC12419	pangenome_0269_length_2301
FR877557	4460105	2811047	2811457	S_Bongori_NCTC12419	pangenome_0270_length_411
FR877557	4460105	2815540	2815666	S_Bongori_NCTC12419	pangenome_0271_length_127
FR877557	4460105	2836362	2836495	S_Bongori_NCTC12419	pangenome_0272_length_134
FR877557	4460105	2837373	2837394	S_Bongori_NCTC12419	pangenome_0273_length_22
FR877557	4460105	2882174	2882329	S_Bongori_NCTC12419	pangenome_0274_length_156
FR877557	4460105	2884119	2884304	S_Bongori_NCTC12419	pangenome_0275_length_186
FR877557	4460105	2888521	2889021	S_Bongori_NCTC12419	pangenome_0276_length_501
FR877557	4460105	2891405	2891496	S_Bongori_NCTC12419	pangenome_0277_length_92
FR877557	4460105	2894214	2895094	S_Bongori_NCTC12419	pangenome_0278_length_881
FR877557	4460105	2908351	2908413	S_Bongori_NCTC12419	pangenome_0279_length_63
FR877557	4460105	2919209	2919296	S_Bongori_NCTC12419	pangenome_0280_length_88
FR877557	4460105	2922626	2929219	S_Bongori_NCTC12419	pangenome_0281_length_6594
FR877557	4460105	2930755	2930859	S_Bongori_NCTC12419	pangenome_0282_length_105
FR877557	4460105	2931808	2939166	S_Bongori_NCTC12419	pangenome_0283_length_7359
FR877557	4460105	2944091	2951684	S_Bongori_NCTC12419	pangenome_0284_length_7594
FR877557	4460105	2955767	2955994	S_Bongori_NCTC12419	pangenome_0285_length_228
FR877557	4460105	2971217	2971352	S_Bongori_NCTC12419	pangenome_0286_length_136
FR877557	4460105	2982160	2982800	S_Bongori_NCTC12419	pangenome_0287_length_641
FR877557	4460105	2982881	2997487	S_Bongori_NCTC12419	pangenome_0288_length_14607
FR877557	4460105	2999350	3000219	S_Bongori_NCTC12419	pangenome_0289_length_870
FR877557	4460105	3006175	3010729	S_Bongori_NCTC12419	pangenome_0290_length_4555
FR877557	4460105	3011946	3012315	S_Bongori_NCTC12419	pangenome_0291_length_370
FR877557	4460105	3015465	3015827	S_Bongori_NCTC12419	pangenome_0292_length_363
FR877557	4460105	3025041	3025144	S_Bongori_NCTC12419	pangenome_0293_length_104
FR877557	4460105	3036617	3037275	S_Bongori_NCTC12419	pangenome_0294_length_659
FR877557	4460105	3039481	3039536	S_Bongori_NCTC12419	pangenome_0295_length_56
FR877557	4460105	3044282	3044428	S_Bongori_NCTC12419	pangenome_0296_length_147
FR877557	4460105	3061838	3061954	S_Bongori_NCTC12419	pangenome_0297_length_117
FR877557	4460105	3063710	3063876	S_Bongori_NCTC12419	pangenome_0298_length_167
FR877557	4460105	3073919	3078107	S_Bongori_NCTC12419	pangenome_0299_length_4189
FR877557	4460105	3084639	3117159	S_Bongori_NCTC12419	pangenome_0300_length_32521
FR877557	4460105	3132740	3138443	S_Bongori_NCTC12419	pangenome_0301_length_5704
FR877557	4460105	3157608	3157791	S_Bongori_NCTC12419	pangenome_0302_length_184
FR877557	4460105	3161176	3161331	S_Bongori_NCTC12419	pangenome_0303_length_156
FR877557	4460105	3174600	3175879	S_Bongori_NCTC12419	pangenome_0304_length_1280
FR877557	4460105	3182158	3182279	S_Bongori_NCTC12419	pangenome_0305_length_122
FR877557	4460105	3189450	3189668	S_Bongori_NCTC12419	pangenome_0306_length_219
FR877557	4460105	3198029	3198730	S_Bongori_NCTC12419	pangenome_0307_length_702
FR877557	4460105	3213566	3213679	S_Bongori_NCTC12419	pangenome_0308_length_114
FR877557	4460105	3224915	3230209	S_Bongori_NCTC12419	pangenome_0309_length_5295
FR877557	4460105	3241968	3242338	S_Bongori_NCTC12419	pangenome_0310_length_371
FR877557	4460105	3257610	3257724	S_Bongori_NCTC12419	pangenome_0311_length_115
FR877557	4460105	3265247	3265331	S_Bongori_NCTC12419	pangenome_0312_length_85
FR877557	4460105	3285669	3286436	S_Bongori_NCTC12419	pangenome_0313_length_768
FR877557	4460105	3297351	3297787	S_Bongori_NCTC12419	pangenome_0314_length_437
FR877557	4460105	3343068	3343593	S_Bongori_NCTC12419	pangenome_0315_length_526
FR877557	4460105	3354227	3354360	S_Bongori_NCTC12419	pangenome_0316_length_134
FR877557	4460105	3357453	3357672	S_Bongori_NCTC12419	pangenome_0317_length_220
FR877557	4460105	3359881	3364199	S_Bongori_NCTC12419	pangenome_0318_length_4319
FR877557	4460105	3402338	3402392	S_Bongori_NCTC12419	pangenome_0319_length_55
FR877557	4460105	3402458	3402490	S_Bongori_NCTC12419	pangenome_0320_length_33
