contig_id	contig_length	start	stop	source_gen	out_seq_id
CP001138	4798660	263827	289639	S_Agona_SL483	backbone_0028_length_25813
CP001138	4798660	289790	301507	S_Agona_SL483	backbone_0029_length_11718
CP001138	4798660	301522	303987	S_Agona_SL483	backbone_0030_length_2466
CP001138	4798660	304143	304277	S_Agona_SL483	backbone_0031_length_135
CP001138	4798660	304438	304573	S_Agona_SL483	backbone_0032_length_136
CP001138	4798660	307756	313978	S_Agona_SL483	backbone_0033_length_6223
CP001138	4798660	333520	338455	S_Agona_SL483	backbone_0034_length_4936
CP001138	4798660	338659	341411	S_Agona_SL483	backbone_0035_length_2753
CP001138	4798660	343585	347555	S_Agona_SL483	backbone_0036_length_3971
CP001138	4798660	348794	351473	S_Agona_SL483	backbone_0037_length_2680
CP001138	4798660	375156	375770	S_Agona_SL483	backbone_0038_length_615
CP001138	4798660	384057	386392	S_Agona_SL483	backbone_0039_length_2336
CP001138	4798660	386503	389150	S_Agona_SL483	backbone_0040_length_2648
CP001138	4798660	389223	394150	S_Agona_SL483	backbone_0041_length_4928
CP001138	4798660	406474	407531	S_Agona_SL483	backbone_0042_length_1058
CP001138	4798660	407810	408051	S_Agona_SL483	backbone_0043_length_242
CP001138	4798660	409817	423192	S_Agona_SL483	backbone_0044_length_13376
CP001138	4798660	423444	442301	S_Agona_SL483	backbone_0045_length_18858
CP001138	4798660	442325	447995	S_Agona_SL483	backbone_0046_length_5671
CP001138	4798660	448089	448432	S_Agona_SL483	backbone_0047_length_344
CP001138	4798660	449068	454063	S_Agona_SL483	backbone_0048_length_4996
CP001138	4798660	454333	460870	S_Agona_SL483	backbone_0049_length_6538
CP001138	4798660	467764	469260	S_Agona_SL483	backbone_0050_length_1497
CP001138	4798660	469490	471272	S_Agona_SL483	backbone_0051_length_1783
CP001138	4798660	474898	485404	S_Agona_SL483	backbone_0052_length_10507
CP001138	4798660	485539	504512	S_Agona_SL483	backbone_0053_length_18974
CP001138	4798660	504862	519628	S_Agona_SL483	backbone_0054_length_14767
CP001138	4798660	520246	521292	S_Agona_SL483	backbone_0055_length_1047
CP001138	4798660	522641	528695	S_Agona_SL483	backbone_0056_length_6055
CP001138	4798660	528808	529559	S_Agona_SL483	backbone_0057_length_752
CP001138	4798660	529710	539036	S_Agona_SL483	backbone_0058_length_9327
CP001138	4798660	540817	545063	S_Agona_SL483	backbone_0059_length_4247
CP001138	4798660	545233	552627	S_Agona_SL483	backbone_0060_length_7395
CP001138	4798660	556584	557620	S_Agona_SL483	backbone_0061_length_1037
CP001138	4798660	578900	583368	S_Agona_SL483	backbone_0062_length_4469
CP001138	4798660	585368	586511	S_Agona_SL483	backbone_0063_length_1144
CP001138	4798660	595920	596493	S_Agona_SL483	backbone_0064_length_574
CP001138	4798660	602151	611706	S_Agona_SL483	backbone_0065_length_9556
CP001138	4798660	613751	643266	S_Agona_SL483	backbone_0066_length_29516
CP001138	4798660	644546	648131	S_Agona_SL483	backbone_0067_length_3586
CP001138	4798660	648873	659015	S_Agona_SL483	backbone_0068_length_10143
CP001138	4798660	659118	680836	S_Agona_SL483	backbone_0069_length_21719
CP001138	4798660	682077	687166	S_Agona_SL483	backbone_0070_length_5090
CP001138	4798660	691692	692317	S_Agona_SL483	backbone_0071_length_626
CP001138	4798660	700844	705327	S_Agona_SL483	backbone_0072_length_4484
CP001138	4798660	705443	707909	S_Agona_SL483	backbone_0073_length_2467
CP001138	4798660	708049	712497	S_Agona_SL483	backbone_0074_length_4449
CP001138	4798660	713239	713354	S_Agona_SL483	backbone_0075_length_116
CP001138	4798660	713389	713684	S_Agona_SL483	backbone_0076_length_296
CP001138	4798660	713719	714158	S_Agona_SL483	backbone_0077_length_440
CP001138	4798660	715483	725675	S_Agona_SL483	backbone_0078_length_10193
CP001138	4798660	725873	725959	S_Agona_SL483	backbone_0079_length_87
CP001138	4798660	725969	741831	S_Agona_SL483	backbone_0080_length_15863
CP001138	4798660	741973	748269	S_Agona_SL483	backbone_0081_length_6297
CP001138	4798660	748594	757752	S_Agona_SL483	backbone_0082_length_9159
CP001138	4798660	757812	757948	S_Agona_SL483	backbone_0083_length_137
CP001138	4798660	758003	772133	S_Agona_SL483	backbone_0084_length_14131
CP001138	4798660	773291	776508	S_Agona_SL483	backbone_0085_length_3218
CP001138	4798660	776516	779181	S_Agona_SL483	backbone_0086_length_2666
CP001138	4798660	779824	782797	S_Agona_SL483	backbone_0087_length_2974
CP001138	4798660	782932	783092	S_Agona_SL483	backbone_0088_length_161
CP001138	4798660	783229	783306	S_Agona_SL483	backbone_0089_length_78
CP001138	4798660	783439	783520	S_Agona_SL483	backbone_0090_length_82
CP001138	4798660	783596	783613	S_Agona_SL483	backbone_0091_length_18
CP001138	4798660	783783	788499	S_Agona_SL483	backbone_0092_length_4717
CP001138	4798660	799938	805350	S_Agona_SL483	backbone_0093_length_5413
CP001138	4798660	806593	813834	S_Agona_SL483	backbone_0094_length_7242
CP001138	4798660	813977	827430	S_Agona_SL483	backbone_0095_length_13454
CP001138	4798660	827554	830113	S_Agona_SL483	backbone_0096_length_2560
CP001138	4798660	831652	837752	S_Agona_SL483	backbone_0097_length_6101
CP001138	4798660	839809	844378	S_Agona_SL483	backbone_0098_length_4570
CP001138	4798660	844494	849050	S_Agona_SL483	backbone_0099_length_4557
CP001138	4798660	849113	850672	S_Agona_SL483	backbone_0100_length_1560
CP001138	4798660	851882	856187	S_Agona_SL483	backbone_0101_length_4306
CP001138	4798660	856273	861034	S_Agona_SL483	backbone_0102_length_4762
CP001138	4798660	861123	862236	S_Agona_SL483	backbone_0103_length_1114
CP001138	4798660	862356	871491	S_Agona_SL483	backbone_0104_length_9136
CP001138	4798660	873525	879497	S_Agona_SL483	backbone_0105_length_5973
CP001138	4798660	879616	881844	S_Agona_SL483	backbone_0106_length_2229
CP001138	4798660	882734	888097	S_Agona_SL483	backbone_0107_length_5364
CP001138	4798660	888186	890145	S_Agona_SL483	backbone_0108_length_1960
CP001138	4798660	890877	899257	S_Agona_SL483	backbone_0109_length_8381
CP001138	4798660	899286	910951	S_Agona_SL483	backbone_0110_length_11666
CP001138	4798660	911077	914541	S_Agona_SL483	backbone_0111_length_3465
CP001138	4798660	914677	925913	S_Agona_SL483	backbone_0112_length_11237
CP001138	4798660	926005	939043	S_Agona_SL483	backbone_0113_length_13039
CP001138	4798660	942597	942616	S_Agona_SL483	backbone_0114_length_20
CP001138	4798660	942689	961442	S_Agona_SL483	backbone_0115_length_18754
CP001138	4798660	961708	967788	S_Agona_SL483	backbone_0116_length_6081
CP001138	4798660	968014	968799	S_Agona_SL483	backbone_0117_length_786
CP001138	4798660	970411	1008410	S_Agona_SL483	backbone_0118_length_38000
CP001138	4798660	1012222	1016303	S_Agona_SL483	backbone_0119_length_4082
CP001138	4798660	1016411	1044620	S_Agona_SL483	backbone_0120_length_28210
CP001138	4798660	1044739	1045030	S_Agona_SL483	backbone_0121_length_292
CP001138	4798660	1051201	1054855	S_Agona_SL483	backbone_0122_length_3655
CP001138	4798660	1055104	1057080	S_Agona_SL483	backbone_0123_length_1977
CP001138	4798660	1057447	1068503	S_Agona_SL483	backbone_0124_length_11057
CP001138	4798660	1068634	1075385	S_Agona_SL483	backbone_0125_length_6752
CP001138	4798660	1075502	1076400	S_Agona_SL483	backbone_0126_length_899
CP001138	4798660	1076746	1083568	S_Agona_SL483	backbone_0127_length_6823
CP001138	4798660	1083888	1085140	S_Agona_SL483	backbone_0128_length_1253
CP001138	4798660	1126463	1126985	S_Agona_SL483	backbone_0129_length_523
CP001138	4798660	1127184	1149282	S_Agona_SL483	backbone_0130_length_22099
CP001138	4798660	1149910	1152247	S_Agona_SL483	backbone_0131_length_2338
CP001138	4798660	1153616	1154758	S_Agona_SL483	backbone_0132_length_1143
CP001138	4798660	1155681	1156416	S_Agona_SL483	backbone_0133_length_736
CP001138	4798660	1157513	1157852	S_Agona_SL483	backbone_0134_length_340
CP001138	4798660	1158510	1169310	S_Agona_SL483	backbone_0135_length_10801
CP001138	4798660	1172080	1175903	S_Agona_SL483	backbone_0136_length_3824
CP001138	4798660	1176858	1177594	S_Agona_SL483	backbone_0137_length_737
CP001138	4798660	1178699	1187950	S_Agona_SL483	backbone_0138_length_9252
CP001138	4798660	1188107	1189419	S_Agona_SL483	backbone_0139_length_1313
CP001138	4798660	1189705	1193930	S_Agona_SL483	backbone_0140_length_4226
CP001138	4798660	1194118	1196789	S_Agona_SL483	backbone_0141_length_2672
CP001138	4798660	1196996	1211336	S_Agona_SL483	backbone_0142_length_14341
CP001138	4798660	1213849	1227660	S_Agona_SL483	backbone_0143_length_13812
CP001138	4798660	1227851	1236669	S_Agona_SL483	backbone_0144_length_8819
CP001138	4798660	1240835	1241194	S_Agona_SL483	backbone_0145_length_360
CP001138	4798660	1249278	1261160	S_Agona_SL483	backbone_0146_length_11883
CP001138	4798660	1261272	1264071	S_Agona_SL483	backbone_0147_length_2800
CP001138	4798660	1264190	1290216	S_Agona_SL483	backbone_0148_length_26027
CP001138	4798660	1290271	1301901	S_Agona_SL483	backbone_0149_length_11631
CP001138	4798660	1301982	1316066	S_Agona_SL483	backbone_0150_length_14085
CP001138	4798660	1317889	1317977	S_Agona_SL483	backbone_0151_length_89
CP001138	4798660	1319915	1334110	S_Agona_SL483	backbone_0152_length_14196
CP001138	4798660	1334118	1347328	S_Agona_SL483	backbone_0153_length_13211
CP001138	4798660	1349565	1349653	S_Agona_SL483	backbone_0154_length_89
CP001138	4798660	1349734	1349819	S_Agona_SL483	backbone_0155_length_86
CP001138	4798660	1350028	1350123	S_Agona_SL483	backbone_0156_length_96
CP001138	4798660	1350230	1356134	S_Agona_SL483	backbone_0157_length_5905
CP001138	4798660	1356259	1361047	S_Agona_SL483	backbone_0158_length_4789
CP001138	4798660	1361192	1361317	S_Agona_SL483	backbone_0159_length_126
CP001138	4798660	1361441	1374333	S_Agona_SL483	backbone_0160_length_12893
CP001138	4798660	1374464	1389943	S_Agona_SL483	backbone_0161_length_15480
CP001138	4798660	1389966	1393272	S_Agona_SL483	backbone_0162_length_3307
CP001138	4798660	1393469	1408936	S_Agona_SL483	backbone_0163_length_15468
CP001138	4798660	1409232	1411005	S_Agona_SL483	backbone_0164_length_1774
CP001138	4798660	1413894	1422224	S_Agona_SL483	backbone_0165_length_8331
CP001138	4798660	1422778	1433384	S_Agona_SL483	backbone_0166_length_10607
CP001138	4798660	1433829	1434358	S_Agona_SL483	backbone_0167_length_530
CP001138	4798660	1445315	1450288	S_Agona_SL483	backbone_0168_length_4974
CP001138	4798660	1451929	1456067	S_Agona_SL483	backbone_0169_length_4139
CP001138	4798660	1460096	1461097	S_Agona_SL483	backbone_0170_length_1002
CP001138	4798660	1461226	1470520	S_Agona_SL483	backbone_0171_length_9295
CP001138	4798660	1471120	1476658	S_Agona_SL483	backbone_0172_length_5539
CP001138	4798660	1494910	1498105	S_Agona_SL483	backbone_0173_length_3196
CP001138	4798660	1504078	1506265	S_Agona_SL483	backbone_0174_length_2188
CP001138	4798660	1506383	1514364	S_Agona_SL483	backbone_0175_length_7982
CP001138	4798660	1515047	1515221	S_Agona_SL483	backbone_0176_length_175
CP001138	4798660	1515949	1518589	S_Agona_SL483	backbone_0177_length_2641
CP001138	4798660	1521345	1525408	S_Agona_SL483	backbone_0178_length_4064
CP001138	4798660	1525534	1531396	S_Agona_SL483	backbone_0179_length_5863
CP001138	4798660	1531569	1532558	S_Agona_SL483	backbone_0180_length_990
CP001138	4798660	1532975	1539231	S_Agona_SL483	backbone_0181_length_6257
CP001138	4798660	1539484	1539635	S_Agona_SL483	backbone_0182_length_152
CP001138	4798660	1539765	1541444	S_Agona_SL483	backbone_0183_length_1680
CP001138	4798660	1560373	1561492	S_Agona_SL483	backbone_0184_length_1120
CP001138	4798660	1564367	1568122	S_Agona_SL483	backbone_0185_length_3756
CP001138	4798660	1568460	1568989	S_Agona_SL483	backbone_0186_length_530
CP001138	4798660	1569079	1573770	S_Agona_SL483	backbone_0187_length_4692
CP001138	4798660	1601453	1601959	S_Agona_SL483	backbone_0188_length_507
CP001138	4798660	1602959	1607260	S_Agona_SL483	backbone_0189_length_4302
CP001138	4798660	1608604	1609182	S_Agona_SL483	backbone_0190_length_579
CP001138	4798660	1609565	1611316	S_Agona_SL483	backbone_0191_length_1752
CP001138	4798660	1611505	1611939	S_Agona_SL483	backbone_0192_length_435
CP001138	4798660	1613198	1618473	S_Agona_SL483	backbone_0193_length_5276
CP001138	4798660	1620565	1621608	S_Agona_SL483	backbone_0194_length_1044
CP001138	4798660	1621710	1622205	S_Agona_SL483	backbone_0195_length_496
CP001138	4798660	1623047	1623430	S_Agona_SL483	backbone_0196_length_384
CP001138	4798660	1624737	1629333	S_Agona_SL483	backbone_0197_length_4597
CP001138	4798660	1631884	1636126	S_Agona_SL483	backbone_0198_length_4243
CP001138	4798660	1636371	1637950	S_Agona_SL483	backbone_0199_length_1580
CP001138	4798660	1640449	1654021	S_Agona_SL483	backbone_0200_length_13573
CP001138	4798660	1655350	1656584	S_Agona_SL483	backbone_0201_length_1235
CP001138	4798660	1656596	1661178	S_Agona_SL483	backbone_0202_length_4583
CP001138	4798660	1661262	1665106	S_Agona_SL483	backbone_0203_length_3845
CP001138	4798660	1665307	1676348	S_Agona_SL483	backbone_0204_length_11042
CP001138	4798660	1677255	1677272	S_Agona_SL483	backbone_0205_length_18
CP001138	4798660	1677408	1687427	S_Agona_SL483	backbone_0206_length_10020
CP001138	4798660	1687515	1690283	S_Agona_SL483	backbone_0207_length_2769
CP001138	4798660	1690503	1704284	S_Agona_SL483	backbone_0208_length_13782
CP001138	4798660	1704326	1706603	S_Agona_SL483	backbone_0209_length_2278
CP001138	4798660	1706636	1714340	S_Agona_SL483	backbone_0210_length_7705
CP001138	4798660	1739975	1741855	S_Agona_SL483	backbone_0211_length_1881
CP001138	4798660	1741960	1749698	S_Agona_SL483	backbone_0212_length_7739
CP001138	4798660	1749703	1752388	S_Agona_SL483	backbone_0213_length_2686
CP001138	4798660	1752584	1756650	S_Agona_SL483	backbone_0214_length_4067
CP001138	4798660	1756725	1771151	S_Agona_SL483	backbone_0215_length_14427
CP001138	4798660	1785839	1803987	S_Agona_SL483	backbone_0216_length_18149
CP001138	4798660	1805199	1808684	S_Agona_SL483	backbone_0217_length_3486
CP001138	4798660	1808932	1826760	S_Agona_SL483	backbone_0218_length_17829
CP001138	4798660	1829079	1829264	S_Agona_SL483	backbone_0219_length_186
CP001138	4798660	1829821	1845815	S_Agona_SL483	backbone_0220_length_15995
CP001138	4798660	1845900	1846838	S_Agona_SL483	backbone_0221_length_939
CP001138	4798660	1846853	1848282	S_Agona_SL483	backbone_0222_length_1430
CP001138	4798660	1854781	1855550	S_Agona_SL483	backbone_0223_length_770
CP001138	4798660	1855592	1855741	S_Agona_SL483	backbone_0224_length_150
CP001138	4798660	1855758	1858557	S_Agona_SL483	backbone_0225_length_2800
CP001138	4798660	1859775	1863008	S_Agona_SL483	backbone_0226_length_3234
CP001138	4798660	1863091	1864176	S_Agona_SL483	backbone_0227_length_1086
CP001138	4798660	1864537	1874445	S_Agona_SL483	backbone_0228_length_9909
CP001138	4798660	1879851	1880397	S_Agona_SL483	backbone_0229_length_547
CP001138	4798660	1883003	1883558	S_Agona_SL483	backbone_0230_length_556
CP001138	4798660	1883678	1884093	S_Agona_SL483	backbone_0231_length_416
CP001138	4798660	1888455	1890539	S_Agona_SL483	backbone_0232_length_2085
CP001138	4798660	1890931	1898119	S_Agona_SL483	backbone_0233_length_7189
CP001138	4798660	1899507	1902941	S_Agona_SL483	backbone_0234_length_3435
CP001138	4798660	1904591	1916184	S_Agona_SL483	backbone_0235_length_11594
CP001138	4798660	1916349	1916385	S_Agona_SL483	backbone_0236_length_37
CP001138	4798660	1916396	1925313	S_Agona_SL483	backbone_0237_length_8918
CP001138	4798660	1925817	1927796	S_Agona_SL483	backbone_0238_length_1980
CP001138	4798660	1927798	1931972	S_Agona_SL483	backbone_0239_length_4175
CP001138	4798660	1932454	1939613	S_Agona_SL483	backbone_0240_length_7160
CP001138	4798660	1941081	1945815	S_Agona_SL483	backbone_0241_length_4735
CP001138	4798660	1945944	1953583	S_Agona_SL483	backbone_0242_length_7640
CP001138	4798660	1953840	1983162	S_Agona_SL483	backbone_0243_length_29323
CP001138	4798660	1983283	1987218	S_Agona_SL483	backbone_0244_length_3936
CP001138	4798660	1987940	1989412	S_Agona_SL483	backbone_0245_length_1473
CP001138	4798660	1990851	1990906	S_Agona_SL483	backbone_0246_length_56
CP001138	4798660	1995198	1996353	S_Agona_SL483	backbone_0247_length_1156
CP001138	4798660	2027613	2027746	S_Agona_SL483	backbone_0248_length_134
CP001138	4798660	2035146	2036683	S_Agona_SL483	backbone_0249_length_1538
CP001138	4798660	2037997	2038155	S_Agona_SL483	backbone_0250_length_159
CP001138	4798660	2039283	2040095	S_Agona_SL483	backbone_0251_length_813
CP001138	4798660	2054171	2055254	S_Agona_SL483	backbone_0252_length_1084
CP001138	4798660	2091293	2098889	S_Agona_SL483	backbone_0253_length_7597
CP001138	4798660	2099153	2101762	S_Agona_SL483	backbone_0254_length_2610
CP001138	4798660	2101894	2118655	S_Agona_SL483	backbone_0255_length_16762
CP001138	4798660	2136839	2137753	S_Agona_SL483	backbone_0256_length_915
CP001138	4798660	2137894	2140538	S_Agona_SL483	backbone_0257_length_2645
CP001138	4798660	2142026	2183113	S_Agona_SL483	backbone_0258_length_41088
CP001138	4798660	2196076	2197695	S_Agona_SL483	backbone_0259_length_1620
CP001138	4798660	2199507	2208159	S_Agona_SL483	backbone_0260_length_8653
CP001138	4798660	2213146	2218067	S_Agona_SL483	backbone_0261_length_4922
CP001138	4798660	2218823	2236001	S_Agona_SL483	backbone_0262_length_17179
CP001138	4798660	2236112	2243259	S_Agona_SL483	backbone_0263_length_7148
CP001138	4798660	2243390	2253386	S_Agona_SL483	backbone_0264_length_9997
CP001138	4798660	2253509	2274587	S_Agona_SL483	backbone_0265_length_21079
CP001138	4798660	2276148	2276903	S_Agona_SL483	backbone_0266_length_756
CP001138	4798660	2276958	2292353	S_Agona_SL483	backbone_0267_length_15396
CP001138	4798660	2293065	2296469	S_Agona_SL483	backbone_0268_length_3405
CP001138	4798660	2298061	2299407	S_Agona_SL483	backbone_0269_length_1347
CP001138	4798660	2299511	2311357	S_Agona_SL483	backbone_0270_length_11847
CP001138	4798660	2311509	2312125	S_Agona_SL483	backbone_0271_length_617
CP001138	4798660	2312244	2327884	S_Agona_SL483	backbone_0272_length_15641
CP001138	4798660	2331807	2345783	S_Agona_SL483	backbone_0273_length_13977
CP001138	4798660	2347353	2347527	S_Agona_SL483	backbone_0274_length_175
CP001138	4798660	2351979	2373093	S_Agona_SL483	backbone_0275_length_21115
CP001138	4798660	2386272	2389265	S_Agona_SL483	backbone_0276_length_2994
CP001138	4798660	2389342	2429142	S_Agona_SL483	backbone_0277_length_39801
CP001138	4798660	2435834	2447774	S_Agona_SL483	backbone_0278_length_11941
CP001138	4798660	2448265	2448474	S_Agona_SL483	backbone_0279_length_210
CP001138	4798660	2449915	2458634	S_Agona_SL483	backbone_0280_length_8720
CP001138	4798660	2458676	2467186	S_Agona_SL483	backbone_0281_length_8511
CP001138	4798660	2467321	2468441	S_Agona_SL483	backbone_0282_length_1121
CP001138	4798660	2475046	2476734	S_Agona_SL483	backbone_0283_length_1689
CP001138	4798660	2476855	2478644	S_Agona_SL483	backbone_0284_length_1790
CP001138	4798660	2479208	2487450	S_Agona_SL483	backbone_0285_length_8243
CP001138	4798660	2487628	2490266	S_Agona_SL483	backbone_0286_length_2639
CP001138	4798660	2490307	2493559	S_Agona_SL483	backbone_0287_length_3253
CP001138	4798660	2498130	2508530	S_Agona_SL483	backbone_0288_length_10401
CP001138	4798660	2508701	2511842	S_Agona_SL483	backbone_0289_length_3142
CP001138	4798660	2513008	2520623	S_Agona_SL483	backbone_0290_length_7616
CP001138	4798660	2520799	2523454	S_Agona_SL483	backbone_0291_length_2656
CP001138	4798660	2540636	2549797	S_Agona_SL483	backbone_0292_length_9162
CP001138	4798660	2549813	2549903	S_Agona_SL483	backbone_0293_length_91
CP001138	4798660	2550233	2551074	S_Agona_SL483	backbone_0294_length_842
CP001138	4798660	2551176	2566821	S_Agona_SL483	backbone_0295_length_15646
CP001138	4798660	2567053	2567369	S_Agona_SL483	backbone_0296_length_317
CP001138	4798660	2570583	2576866	S_Agona_SL483	backbone_0297_length_6284
CP001138	4798660	2576992	2585428	S_Agona_SL483	backbone_0298_length_8437
CP001138	4798660	2590291	2594521	S_Agona_SL483	backbone_0299_length_4231
CP001138	4798660	2611871	2620460	S_Agona_SL483	backbone_0300_length_8590
CP001138	4798660	2620462	2634201	S_Agona_SL483	backbone_0301_length_13740
CP001138	4798660	2635504	2637866	S_Agona_SL483	backbone_0302_length_2363
CP001138	4798660	2638066	2645657	S_Agona_SL483	backbone_0303_length_7592
CP001138	4798660	2646599	2658195	S_Agona_SL483	backbone_0304_length_11597
CP001138	4798660	2659522	2669628	S_Agona_SL483	backbone_0305_length_10107
CP001138	4798660	2670015	2680190	S_Agona_SL483	backbone_0306_length_10176
CP001138	4798660	2683399	2685666	S_Agona_SL483	backbone_0307_length_2268
CP001138	4798660	2685681	2709542	S_Agona_SL483	backbone_0308_length_23862
CP001138	4798660	2709815	2710007	S_Agona_SL483	backbone_0309_length_193
CP001138	4798660	2710140	2712547	S_Agona_SL483	backbone_0310_length_2408
CP001138	4798660	2712662	2721486	S_Agona_SL483	backbone_0311_length_8825
CP001138	4798660	2750844	2755470	S_Agona_SL483	backbone_0312_length_4627
CP001138	4798660	2755635	2757507	S_Agona_SL483	backbone_0313_length_1873
CP001138	4798660	2757616	2763565	S_Agona_SL483	backbone_0314_length_5950
CP001138	4798660	2764342	2772803	S_Agona_SL483	backbone_0315_length_8462
CP001138	4798660	2773048	2773388	S_Agona_SL483	backbone_0316_length_341
CP001138	4798660	2773983	2774395	S_Agona_SL483	backbone_0317_length_413
CP001138	4798660	2774695	2787063	S_Agona_SL483	backbone_0318_length_12369
CP001138	4798660	2836732	2837748	S_Agona_SL483	backbone_0319_length_1017
CP001138	4798660	2839405	2843171	S_Agona_SL483	backbone_0320_length_3767
CP001138	4798660	2843332	2846068	S_Agona_SL483	backbone_0321_length_2737
CP001138	4798660	2846153	2849906	S_Agona_SL483	backbone_0322_length_3754
CP001138	4798660	2849991	2851335	S_Agona_SL483	backbone_0323_length_1345
CP001138	4798660	2851470	2856271	S_Agona_SL483	backbone_0324_length_4802
CP001138	4798660	2856730	2858747	S_Agona_SL483	backbone_0325_length_2018
CP001138	4798660	2859994	2873166	S_Agona_SL483	backbone_0326_length_13173
CP001138	4798660	2874931	2878351	S_Agona_SL483	backbone_0327_length_3421
CP001138	4798660	2878362	2885109	S_Agona_SL483	backbone_0328_length_6748
CP001138	4798660	2885487	2896156	S_Agona_SL483	backbone_0329_length_10670
CP001138	4798660	2898614	2899267	S_Agona_SL483	backbone_0330_length_654
CP001138	4798660	2900242	2911999	S_Agona_SL483	backbone_0331_length_11758
CP001138	4798660	2912159	2918300	S_Agona_SL483	backbone_0332_length_6142
CP001138	4798660	2920626	2921629	S_Agona_SL483	backbone_0333_length_1004
CP001138	4798660	2921859	2930600	S_Agona_SL483	backbone_0334_length_8742
CP001138	4798660	2935659	2944340	S_Agona_SL483	backbone_0335_length_8682
CP001138	4798660	2944459	2953549	S_Agona_SL483	backbone_0336_length_9091
CP001138	4798660	2960390	2968908	S_Agona_SL483	backbone_0337_length_8519
CP001138	4798660	2968947	2970389	S_Agona_SL483	backbone_0338_length_1443
CP001138	4798660	2971258	2975876	S_Agona_SL483	backbone_0339_length_4619
CP001138	4798660	2977206	2988076	S_Agona_SL483	backbone_0340_length_10871
CP001138	4798660	3004101	3004543	S_Agona_SL483	backbone_0341_length_443
CP001138	4798660	3006329	3007046	S_Agona_SL483	backbone_0342_length_718
CP001138	4798660	3007089	3011170	S_Agona_SL483	backbone_0343_length_4082
CP001138	4798660	3020314	3029271	S_Agona_SL483	backbone_0344_length_8958
CP001138	4798660	3030495	3040916	S_Agona_SL483	backbone_0345_length_10422
CP001138	4798660	3041050	3041926	S_Agona_SL483	backbone_0346_length_877
CP001138	4798660	3050192	3087640	S_Agona_SL483	backbone_0347_length_37449
CP001138	4798660	3087818	3094928	S_Agona_SL483	backbone_0348_length_7111
CP001138	4798660	3094980	3096769	S_Agona_SL483	backbone_0349_length_1790
CP001138	4798660	3097075	3098789	S_Agona_SL483	backbone_0350_length_1715
CP001138	4798660	3114424	3123281	S_Agona_SL483	backbone_0351_length_8858
CP001138	4798660	3123414	3127735	S_Agona_SL483	backbone_0352_length_4322
CP001138	4798660	3129138	3139900	S_Agona_SL483	backbone_0353_length_10763
CP001138	4798660	3140278	3143605	S_Agona_SL483	backbone_0354_length_3328
CP001138	4798660	3143696	3145230	S_Agona_SL483	backbone_0355_length_1535
CP001138	4798660	3145326	3146273	S_Agona_SL483	backbone_0356_length_948
CP001138	4798660	3146358	3151278	S_Agona_SL483	backbone_0357_length_4921
CP001138	4798660	3153242	3157333	S_Agona_SL483	backbone_0358_length_4092
CP001138	4798660	3165795	3181088	S_Agona_SL483	backbone_0359_length_15294
CP001138	4798660	3182350	3193114	S_Agona_SL483	backbone_0360_length_10765
CP001138	4798660	3208464	3210324	S_Agona_SL483	backbone_0361_length_1861
CP001138	4798660	3210665	3216622	S_Agona_SL483	backbone_0362_length_5958
CP001138	4798660	3216911	3218129	S_Agona_SL483	backbone_0363_length_1219
CP001138	4798660	3218499	3221642	S_Agona_SL483	backbone_0364_length_3144
CP001138	4798660	3223186	3232400	S_Agona_SL483	backbone_0365_length_9215
